gender,event,mark,points
men,Road 50kmW,33701.0,26
men,Road 50kmW,33769.0,25
men,Road 50kmW,33838.0,24
men,Road 50kmW,33909.0,23
men,Road 50kmW,33981.0,22
men,Road 50kmW,34055.0,21
men,Road 50kmW,34131.0,20
men,Road 50kmW,34209.0,19
men,Road 50kmW,34288.0,18
men,Road 50kmW,34370.0,17
men,Road 50kmW,34455.0,16
men,Road 50kmW,34542.0,15
men,Road 50kmW,34632.0,14
men,Road 50kmW,34726.0,13
men,Road 50kmW,34823.0,12
men,Road 50kmW,34924.0,11
men,Road 50kmW,35030.0,10
men,Road 50kmW,35141.0,9
men,Road 50kmW,35259.0,8
men,Road 50kmW,35384.0,7
men,Road 50kmW,35519.0,6
men,Road 50kmW,35665.0,5
men,Road 50kmW,35827.0,4
men,Road 50kmW,36011.0,3
men,Road 50kmW,36229.0,2
men,Road 50kmW,36513.0,1
men,Road 30 km,4819.0,1400
men,Road 30 km,4821.0,1399
men,Road 30 km,4823.0,1398
men,Road 30 km,4825.0,1397
men,Road 30 km,4827.0,1396
men,Road 30 km,4829.0,1395
men,Road 30 km,4832.0,1394
men,Road 30 km,4834.0,1393
men,Road 30 km,4836.0,1392
men,Road 30 km,4838.0,1391
men,Road 30 km,4840.0,1390
men,Road 30 km,4842.0,1389
men,Road 30 km,4844.0,1388
men,Road 30 km,4846.0,1387
men,Road 30 km,4848.0,1386
men,Road 30 km,4850.0,1385
men,Road 30 km,4852.0,1384
men,Road 30 km,4854.0,1383
men,Road 30 km,4856.0,1382
men,Road 30 km,4858.0,1381
men,Road 30 km,4861.0,1380
men,Road 30 km,4863.0,1379
men,Road 30 km,4865.0,1378
men,Road 30 km,4867.0,1377
men,Road 30 km,4869.0,1376
men,Road 30 km,4871.0,1375
men,Road 30 km,4873.0,1374
men,Road 30 km,4875.0,1373
men,Road 30 km,4877.0,1372
men,Road 30 km,4879.0,1371
men,Road 30 km,4881.0,1370
men,Road 30 km,4883.0,1369
men,Road 30 km,4886.0,1368
men,Road 30 km,4888.0,1367
men,Road 30 km,4890.0,1366
men,Road 30 km,4892.0,1365
men,Road 30 km,4894.0,1364
men,Road 30 km,4896.0,1363
men,Road 30 km,4898.0,1362
men,Road 30 km,4900.0,1361
men,Road 30 km,4902.0,1360
men,Road 30 km,4904.0,1359
men,Road 30 km,4906.0,1358
men,Road 30 km,4909.0,1357
men,Road 30 km,4911.0,1356
men,Road 30 km,4913.0,1355
men,Road 30 km,4915.0,1354
men,Road 30 km,4917.0,1353
men,Road 30 km,4919.0,1352
men,Road 30 km,4921.0,1351
men,Road 30 km,4923.0,1350
men,Road 30 km,4925.0,1349
men,Road 30 km,4927.0,1348
men,Road 30 km,4930.0,1347
men,Road 30 km,4932.0,1346
men,Road 30 km,4934.0,1345
men,Road 30 km,4936.0,1344
men,Road 30 km,4938.0,1343
men,Road 30 km,4940.0,1342
men,Road 30 km,4942.0,1341
men,Road 30 km,4944.0,1340
men,Road 30 km,4946.0,1339
men,Road 30 km,4949.0,1338
men,Road 30 km,4951.0,1337
men,Road 30 km,4953.0,1336
men,Road 30 km,4955.0,1335
men,Road 30 km,4957.0,1334
men,Road 30 km,4959.0,1333
men,Road 30 km,4961.0,1332
men,Road 30 km,4963.0,1331
men,Road 30 km,4965.0,1330
men,Road 30 km,4968.0,1329
men,Road 30 km,4970.0,1328
men,Road 30 km,4972.0,1327
men,Road 30 km,4974.0,1326
men,Road 30 km,4976.0,1325
men,Road 30 km,4978.0,1324
men,Road 30 km,4980.0,1323
men,Road 30 km,4982.0,1322
men,Road 30 km,4985.0,1321
men,Road 30 km,4987.0,1320
men,Road 30 km,4989.0,1319
men,Road 30 km,4991.0,1318
men,Road 30 km,4993.0,1317
men,Road 30 km,4995.0,1316
men,Road 30 km,4997.0,1315
men,Road 30 km,4999.0,1314
men,Road 30 km,5002.0,1313
men,Road 30 km,5004.0,1312
men,Road 30 km,5006.0,1311
men,Road 30 km,5008.0,1310
men,Road 30 km,5010.0,1309
men,Road 30 km,5012.0,1308
men,Road 30 km,5014.0,1307
men,Road 30 km,5017.0,1306
men,Road 30 km,5019.0,1305
men,Road 30 km,5021.0,1304
men,Road 30 km,5023.0,1303
men,Road 30 km,5025.0,1302
men,Road 30 km,5027.0,1301
men,Road 30 km,5029.0,1300
men,Road 30 km,5032.0,1299
men,Road 30 km,5034.0,1298
men,Road 30 km,5036.0,1297
men,Road 30 km,5038.0,1296
men,Road 30 km,5040.0,1295
men,Road 30 km,5042.0,1294
men,Road 30 km,5044.0,1293
men,Road 30 km,5047.0,1292
men,Road 30 km,5049.0,1291
men,Road 30 km,5051.0,1290
men,Road 30 km,5053.0,1289
men,Road 30 km,5055.0,1288
men,Road 30 km,5057.0,1287
men,Road 30 km,5059.0,1286
men,Road 30 km,5062.0,1285
men,Road 30 km,5064.0,1284
men,Road 30 km,5066.0,1283
men,Road 30 km,5068.0,1282
men,Road 30 km,5070.0,1281
men,Road 30 km,5072.0,1280
men,Road 30 km,5075.0,1279
men,Road 30 km,5077.0,1278
men,Road 30 km,5079.0,1277
men,Road 30 km,5081.0,1276
men,Road 30 km,5083.0,1275
men,Road 30 km,5085.0,1274
men,Road 30 km,5088.0,1273
men,Road 30 km,5090.0,1272
men,Road 30 km,5092.0,1271
men,Road 30 km,5094.0,1270
men,Road 30 km,5096.0,1269
men,Road 30 km,5098.0,1268
men,Road 30 km,5101.0,1267
men,Road 30 km,5103.0,1266
men,Road 30 km,5105.0,1265
men,Road 30 km,5107.0,1264
men,Road 30 km,5109.0,1263
men,Road 30 km,5111.0,1262
men,Road 30 km,5114.0,1261
men,Road 30 km,5116.0,1260
men,Road 30 km,5118.0,1259
men,Road 30 km,5120.0,1258
men,Road 30 km,5122.0,1257
men,Road 30 km,5124.0,1256
men,Road 30 km,5127.0,1255
men,Road 30 km,5129.0,1254
men,Road 30 km,5131.0,1253
men,Road 30 km,5133.0,1252
men,Road 30 km,5135.0,1251
men,Road 30 km,5138.0,1250
men,Road 30 km,5140.0,1249
men,Road 30 km,5142.0,1248
men,Road 30 km,5144.0,1247
men,Road 30 km,5146.0,1246
men,Road 30 km,5148.0,1245
men,Road 30 km,5151.0,1244
men,Road 30 km,5153.0,1243
men,Road 30 km,5155.0,1242
men,Road 30 km,5157.0,1241
men,Road 30 km,5159.0,1240
men,Road 30 km,5162.0,1239
men,Road 30 km,5164.0,1238
men,Road 30 km,5166.0,1237
men,Road 30 km,5168.0,1236
men,Road 30 km,5170.0,1235
men,Road 30 km,5173.0,1234
men,Road 30 km,5175.0,1233
men,Road 30 km,5177.0,1232
men,Road 30 km,5179.0,1231
men,Road 30 km,5181.0,1230
men,Road 30 km,5184.0,1229
men,Road 30 km,5186.0,1228
men,Road 30 km,5188.0,1227
men,Road 30 km,5190.0,1226
men,Road 30 km,5192.0,1225
men,Road 30 km,5195.0,1224
men,Road 30 km,5197.0,1223
men,Road 30 km,5199.0,1222
men,Road 30 km,5201.0,1221
men,Road 30 km,5203.0,1220
men,Road 30 km,5206.0,1219
men,Road 30 km,5208.0,1218
men,Road 30 km,5210.0,1217
men,Road 30 km,5212.0,1216
men,Road 30 km,5215.0,1215
men,Road 30 km,5217.0,1214
men,Road 30 km,5219.0,1213
men,Road 30 km,5221.0,1212
men,Road 30 km,5223.0,1211
men,Road 30 km,5226.0,1210
men,Road 30 km,5228.0,1209
men,Road 30 km,5230.0,1208
men,Road 30 km,5232.0,1207
men,Road 30 km,5235.0,1206
men,Road 30 km,5237.0,1205
men,Road 30 km,5239.0,1204
men,Road 30 km,5241.0,1203
men,Road 30 km,5243.0,1202
men,Road 30 km,5246.0,1201
men,Road 30 km,5248.0,1200
men,Road 30 km,5250.0,1199
men,Road 30 km,5252.0,1198
men,Road 30 km,5255.0,1197
men,Road 30 km,5257.0,1196
men,Road 30 km,5259.0,1195
men,Road 30 km,5261.0,1194
men,Road 30 km,5264.0,1193
men,Road 30 km,5266.0,1192
men,Road 30 km,5268.0,1191
men,Road 30 km,5270.0,1190
men,Road 30 km,5272.0,1189
men,Road 30 km,5275.0,1188
men,Road 30 km,5277.0,1187
men,Road 30 km,5279.0,1186
men,Road 30 km,5281.0,1185
men,Road 30 km,5284.0,1184
men,Road 30 km,5286.0,1183
men,Road 30 km,5288.0,1182
men,Road 30 km,5290.0,1181
men,Road 30 km,5293.0,1180
men,Road 30 km,5295.0,1179
men,Road 30 km,5297.0,1178
men,Road 30 km,5299.0,1177
men,Road 30 km,5302.0,1176
men,Road 30 km,5304.0,1175
men,Road 30 km,5306.0,1174
men,Road 30 km,5308.0,1173
men,Road 30 km,5311.0,1172
men,Road 30 km,5313.0,1171
men,Road 30 km,5315.0,1170
men,Road 30 km,5317.0,1169
men,Road 30 km,5320.0,1168
men,Road 30 km,5322.0,1167
men,Road 30 km,5324.0,1166
men,Road 30 km,5327.0,1165
men,Road 30 km,5329.0,1164
men,Road 30 km,5331.0,1163
men,Road 30 km,5333.0,1162
men,Road 30 km,5336.0,1161
men,Road 30 km,5338.0,1160
men,Road 30 km,5340.0,1159
men,Road 30 km,5342.0,1158
men,Road 30 km,5345.0,1157
men,Road 30 km,5347.0,1156
men,Road 30 km,5349.0,1155
men,Road 30 km,5351.0,1154
men,Road 30 km,5354.0,1153
men,Road 30 km,5356.0,1152
men,Road 30 km,5358.0,1151
men,Road 30 km,5361.0,1150
men,Road 30 km,5363.0,1149
men,Road 30 km,5365.0,1148
men,Road 30 km,5367.0,1147
men,Road 30 km,5370.0,1146
men,Road 30 km,5372.0,1145
men,Road 30 km,5374.0,1144
men,Road 30 km,5377.0,1143
men,Road 30 km,5379.0,1142
men,Road 30 km,5381.0,1141
men,Road 30 km,5383.0,1140
men,Road 30 km,5386.0,1139
men,Road 30 km,5388.0,1138
men,Road 30 km,5390.0,1137
men,Road 30 km,5393.0,1136
men,Road 30 km,5395.0,1135
men,Road 30 km,5397.0,1134
men,Road 30 km,5399.0,1133
men,Road 30 km,5402.0,1132
men,Road 30 km,5404.0,1131
men,Road 30 km,5406.0,1130
men,Road 30 km,5409.0,1129
men,Road 30 km,5411.0,1128
men,Road 30 km,5413.0,1127
men,Road 30 km,5416.0,1126
men,Road 30 km,5418.0,1125
men,Road 30 km,5420.0,1124
men,Road 30 km,5422.0,1123
men,Road 30 km,5425.0,1122
men,Road 30 km,5427.0,1121
men,Road 30 km,5429.0,1120
men,Road 30 km,5432.0,1119
men,Road 30 km,5434.0,1118
men,Road 30 km,5436.0,1117
men,Road 30 km,5439.0,1116
men,Road 30 km,5441.0,1115
men,Road 30 km,5443.0,1114
men,Road 30 km,5446.0,1113
men,Road 30 km,5448.0,1112
men,Road 30 km,5450.0,1111
men,Road 30 km,5452.0,1110
men,Road 30 km,5455.0,1109
men,Road 30 km,5457.0,1108
men,Road 30 km,5459.0,1107
men,Road 30 km,5462.0,1106
men,Road 30 km,5464.0,1105
men,Road 30 km,5466.0,1104
men,Road 30 km,5469.0,1103
men,Road 30 km,5471.0,1102
men,Road 30 km,5473.0,1101
men,Road 30 km,5476.0,1100
men,Road 30 km,5478.0,1099
men,Road 30 km,5480.0,1098
men,Road 30 km,5483.0,1097
men,Road 30 km,5485.0,1096
men,Road 30 km,5487.0,1095
men,Road 30 km,5490.0,1094
men,Road 30 km,5492.0,1093
men,Road 30 km,5494.0,1092
men,Road 30 km,5497.0,1091
men,Road 30 km,5499.0,1090
men,Road 30 km,5501.0,1089
men,Road 30 km,5504.0,1088
men,Road 30 km,5506.0,1087
men,Road 30 km,5508.0,1086
men,Road 30 km,5511.0,1085
men,Road 30 km,5513.0,1084
men,Road 30 km,5515.0,1083
men,Road 30 km,5518.0,1082
men,Road 30 km,5520.0,1081
men,Road 30 km,5523.0,1080
men,Road 30 km,5525.0,1079
men,Road 30 km,5527.0,1078
men,Road 30 km,5530.0,1077
men,Road 30 km,5532.0,1076
men,Road 30 km,5534.0,1075
men,Road 30 km,5537.0,1074
men,Road 30 km,5539.0,1073
men,Road 30 km,5541.0,1072
men,Road 30 km,5544.0,1071
men,Road 30 km,5546.0,1070
men,Road 30 km,5548.0,1069
men,Road 30 km,5551.0,1068
men,Road 30 km,5553.0,1067
men,Road 30 km,5556.0,1066
men,Road 30 km,5558.0,1065
men,Road 30 km,5560.0,1064
men,Road 30 km,5563.0,1063
men,Road 30 km,5565.0,1062
men,Road 30 km,5567.0,1061
men,Road 30 km,5570.0,1060
men,Road 30 km,5572.0,1059
men,Road 30 km,5575.0,1058
men,Road 30 km,5577.0,1057
men,Road 30 km,5579.0,1056
men,Road 30 km,5582.0,1055
men,Road 30 km,5584.0,1054
men,Road 30 km,5586.0,1053
men,Road 30 km,5589.0,1052
men,Road 30 km,5591.0,1051
men,Road 30 km,5594.0,1050
men,Road 30 km,5596.0,1049
men,Road 30 km,5598.0,1048
men,Road 30 km,5601.0,1047
men,Road 30 km,5603.0,1046
men,Road 30 km,5605.0,1045
men,Road 30 km,5608.0,1044
men,Road 30 km,5610.0,1043
men,Road 30 km,5613.0,1042
men,Road 30 km,5615.0,1041
men,Road 30 km,5617.0,1040
men,Road 30 km,5620.0,1039
men,Road 30 km,5622.0,1038
men,Road 30 km,5625.0,1037
men,Road 30 km,5627.0,1036
men,Road 30 km,5629.0,1035
men,Road 30 km,5632.0,1034
men,Road 30 km,5634.0,1033
men,Road 30 km,5637.0,1032
men,Road 30 km,5639.0,1031
men,Road 30 km,5641.0,1030
men,Road 30 km,5644.0,1029
men,Road 30 km,5646.0,1028
men,Road 30 km,5649.0,1027
men,Road 30 km,5651.0,1026
men,Road 30 km,5653.0,1025
men,Road 30 km,5656.0,1024
men,Road 30 km,5658.0,1023
men,Road 30 km,5661.0,1022
men,Road 30 km,5663.0,1021
men,Road 30 km,5666.0,1020
men,Road 30 km,5668.0,1019
men,Road 30 km,5670.0,1018
men,Road 30 km,5673.0,1017
men,Road 30 km,5675.0,1016
men,Road 30 km,5678.0,1015
men,Road 30 km,5680.0,1014
men,Road 30 km,5683.0,1013
men,Road 30 km,5685.0,1012
men,Road 30 km,5687.0,1011
men,Road 30 km,5690.0,1010
men,Road 30 km,5692.0,1009
men,Road 30 km,5695.0,1008
men,Road 30 km,5697.0,1007
men,Road 30 km,5700.0,1006
men,Road 30 km,5702.0,1005
men,Road 30 km,5704.0,1004
men,Road 30 km,5707.0,1003
men,Road 30 km,5709.0,1002
men,Road 30 km,5712.0,1001
men,Road 30 km,5714.0,1000
men,Road 30 km,5717.0,999
men,Road 30 km,5719.0,998
men,Road 30 km,5722.0,997
men,Road 30 km,5724.0,996
men,Road 30 km,5726.0,995
men,Road 30 km,5729.0,994
men,Road 30 km,5731.0,993
men,Road 30 km,5734.0,992
men,Road 30 km,5736.0,991
men,Road 30 km,5739.0,990
men,Road 30 km,5741.0,989
men,Road 30 km,5744.0,988
men,Road 30 km,5746.0,987
men,Road 30 km,5748.0,986
men,Road 30 km,5751.0,985
men,Road 30 km,5753.0,984
men,Road 30 km,5756.0,983
men,Road 30 km,5758.0,982
men,Road 30 km,5761.0,981
men,Road 30 km,5763.0,980
men,Road 30 km,5766.0,979
men,Road 30 km,5768.0,978
men,Road 30 km,5771.0,977
men,Road 30 km,5773.0,976
men,Road 30 km,5776.0,975
men,Road 30 km,5778.0,974
men,Road 30 km,5781.0,973
men,Road 30 km,5783.0,972
men,Road 30 km,5786.0,971
men,Road 30 km,5788.0,970
men,Road 30 km,5790.0,969
men,Road 30 km,5793.0,968
men,Road 30 km,5795.0,967
men,Road 30 km,5798.0,966
men,Road 30 km,5800.0,965
men,Road 30 km,5803.0,964
men,Road 30 km,5805.0,963
men,Road 30 km,5808.0,962
men,Road 30 km,5810.0,961
men,Road 30 km,5813.0,960
men,Road 30 km,5815.0,959
men,Road 30 km,5818.0,958
men,Road 30 km,5820.0,957
men,Road 30 km,5823.0,956
men,Road 30 km,5825.0,955
men,Road 30 km,5828.0,954
men,Road 30 km,5830.0,953
men,Road 30 km,5833.0,952
men,Road 30 km,5835.0,951
men,Road 30 km,5838.0,950
men,Road 30 km,5840.0,949
men,Road 30 km,5843.0,948
men,Road 30 km,5845.0,947
men,Road 30 km,5848.0,946
men,Road 30 km,5850.0,945
men,Road 30 km,5853.0,944
men,Road 30 km,5855.0,943
men,Road 30 km,5858.0,942
men,Road 30 km,5860.0,941
men,Road 30 km,5863.0,940
men,Road 30 km,5866.0,939
men,Road 30 km,5868.0,938
men,Road 30 km,5871.0,937
men,Road 30 km,5873.0,936
men,Road 30 km,5876.0,935
men,Road 30 km,5878.0,934
men,Road 30 km,5881.0,933
men,Road 30 km,5883.0,932
men,Road 30 km,5886.0,931
men,Road 30 km,5888.0,930
men,Road 30 km,5891.0,929
men,Road 30 km,5893.0,928
men,Road 30 km,5896.0,927
men,Road 30 km,5898.0,926
men,Road 30 km,5901.0,925
men,Road 30 km,5903.0,924
men,Road 30 km,5906.0,923
men,Road 30 km,5909.0,922
men,Road 30 km,5911.0,921
men,Road 30 km,5914.0,920
men,Road 30 km,5916.0,919
men,Road 30 km,5919.0,918
men,Road 30 km,5921.0,917
men,Road 30 km,5924.0,916
men,Road 30 km,5926.0,915
men,Road 30 km,5929.0,914
men,Road 30 km,5932.0,913
men,Road 30 km,5934.0,912
men,Road 30 km,5937.0,911
men,Road 30 km,5939.0,910
men,Road 30 km,5942.0,909
men,Road 30 km,5944.0,908
men,Road 30 km,5947.0,907
men,Road 30 km,5949.0,906
men,Road 30 km,5952.0,905
men,Road 30 km,5955.0,904
men,Road 30 km,5957.0,903
men,Road 30 km,5960.0,902
men,Road 30 km,5962.0,901
men,Road 30 km,5965.0,900
men,Road 30 km,5967.0,899
men,Road 30 km,5970.0,898
men,Road 30 km,5973.0,897
men,Road 30 km,5975.0,896
men,Road 30 km,5978.0,895
men,Road 30 km,5980.0,894
men,Road 30 km,5983.0,893
men,Road 30 km,5986.0,892
men,Road 30 km,5988.0,891
men,Road 30 km,5991.0,890
men,Road 30 km,5993.0,889
men,Road 30 km,5996.0,888
men,Road 30 km,5998.0,887
men,Road 30 km,6001.0,886
men,Road 30 km,6004.0,885
men,Road 30 km,6006.0,884
men,Road 30 km,6009.0,883
men,Road 30 km,6011.0,882
men,Road 30 km,6014.0,881
men,Road 30 km,6017.0,880
men,Road 30 km,6019.0,879
men,Road 30 km,6022.0,878
men,Road 30 km,6024.0,877
men,Road 30 km,6027.0,876
men,Road 30 km,6030.0,875
men,Road 30 km,6032.0,874
men,Road 30 km,6035.0,873
men,Road 30 km,6038.0,872
men,Road 30 km,6040.0,871
men,Road 30 km,6043.0,870
men,Road 30 km,6045.0,869
men,Road 30 km,6048.0,868
men,Road 30 km,6051.0,867
men,Road 30 km,6053.0,866
men,Road 30 km,6056.0,865
men,Road 30 km,6059.0,864
men,Road 30 km,6061.0,863
men,Road 30 km,6064.0,862
men,Road 30 km,6066.0,861
men,Road 30 km,6069.0,860
men,Road 30 km,6072.0,859
men,Road 30 km,6074.0,858
men,Road 30 km,6077.0,857
men,Road 30 km,6080.0,856
men,Road 30 km,6082.0,855
men,Road 30 km,6085.0,854
men,Road 30 km,6088.0,853
men,Road 30 km,6090.0,852
men,Road 30 km,6093.0,851
men,Road 30 km,6095.0,850
men,Road 30 km,6098.0,849
men,Road 30 km,6101.0,848
men,Road 30 km,6103.0,847
men,Road 30 km,6106.0,846
men,Road 30 km,6109.0,845
men,Road 30 km,6111.0,844
men,Road 30 km,6114.0,843
men,Road 30 km,6117.0,842
men,Road 30 km,6119.0,841
men,Road 30 km,6122.0,840
men,Road 30 km,6125.0,839
men,Road 30 km,6127.0,838
men,Road 30 km,6130.0,837
men,Road 30 km,6133.0,836
men,Road 30 km,6135.0,835
men,Road 30 km,6138.0,834
men,Road 30 km,6141.0,833
men,Road 30 km,6143.0,832
men,Road 30 km,6146.0,831
men,Road 30 km,6149.0,830
men,Road 30 km,6151.0,829
men,Road 30 km,6154.0,828
men,Road 30 km,6157.0,827
men,Road 30 km,6159.0,826
men,Road 30 km,6162.0,825
men,Road 30 km,6165.0,824
men,Road 30 km,6168.0,823
men,Road 30 km,6170.0,822
men,Road 30 km,6173.0,821
men,Road 30 km,6176.0,820
men,Road 30 km,6178.0,819
men,Road 30 km,6181.0,818
men,Road 30 km,6184.0,817
men,Road 30 km,6186.0,816
men,Road 30 km,6189.0,815
men,Road 30 km,6192.0,814
men,Road 30 km,6195.0,813
men,Road 30 km,6197.0,812
men,Road 30 km,6200.0,811
men,Road 30 km,6203.0,810
men,Road 30 km,6205.0,809
men,Road 30 km,6208.0,808
men,Road 30 km,6211.0,807
men,Road 30 km,6214.0,806
men,Road 30 km,6216.0,805
men,Road 30 km,6219.0,804
men,Road 30 km,6222.0,803
men,Road 30 km,6224.0,802
men,Road 30 km,6227.0,801
men,Road 30 km,6230.0,800
men,Road 30 km,6233.0,799
men,Road 30 km,6235.0,798
men,Road 30 km,6238.0,797
men,Road 30 km,6241.0,796
men,Road 30 km,6244.0,795
men,Road 30 km,6246.0,794
men,Road 30 km,6249.0,793
men,Road 30 km,6252.0,792
men,Road 30 km,6255.0,791
men,Road 30 km,6257.0,790
men,Road 30 km,6260.0,789
men,Road 30 km,6263.0,788
men,Road 30 km,6266.0,787
men,Road 30 km,6268.0,786
men,Road 30 km,6271.0,785
men,Road 30 km,6274.0,784
men,Road 30 km,6277.0,783
men,Road 30 km,6279.0,782
men,Road 30 km,6282.0,781
men,Road 30 km,6285.0,780
men,Road 30 km,6288.0,779
men,Road 30 km,6290.0,778
men,Road 30 km,6293.0,777
men,Road 30 km,6296.0,776
men,Road 30 km,6299.0,775
men,Road 30 km,6302.0,774
men,Road 30 km,6304.0,773
men,Road 30 km,6307.0,772
men,Road 30 km,6310.0,771
men,Road 30 km,6313.0,770
men,Road 30 km,6315.0,769
men,Road 30 km,6318.0,768
men,Road 30 km,6321.0,767
men,Road 30 km,6324.0,766
men,Road 30 km,6327.0,765
men,Road 30 km,6329.0,764
men,Road 30 km,6332.0,763
men,Road 30 km,6335.0,762
men,Road 30 km,6338.0,761
men,Road 30 km,6341.0,760
men,Road 30 km,6343.0,759
men,Road 30 km,6346.0,758
men,Road 30 km,6349.0,757
men,Road 30 km,6352.0,756
men,Road 30 km,6355.0,755
men,Road 30 km,6357.0,754
men,Road 30 km,6360.0,753
men,Road 30 km,6363.0,752
men,Road 30 km,6366.0,751
men,Road 30 km,6369.0,750
men,Road 30 km,6372.0,749
men,Road 30 km,6374.0,748
men,Road 30 km,6377.0,747
men,Road 30 km,6380.0,746
men,Road 30 km,6383.0,745
men,Road 30 km,6386.0,744
men,Road 30 km,6388.0,743
men,Road 30 km,6391.0,742
men,Road 30 km,6394.0,741
men,Road 30 km,6397.0,740
men,Road 30 km,6400.0,739
men,Road 30 km,6403.0,738
men,Road 30 km,6406.0,737
men,Road 30 km,6408.0,736
men,Road 30 km,6411.0,735
men,Road 30 km,6414.0,734
men,Road 30 km,6417.0,733
men,Road 30 km,6420.0,732
men,Road 30 km,6423.0,731
men,Road 30 km,6425.0,730
men,Road 30 km,6428.0,729
men,Road 30 km,6431.0,728
men,Road 30 km,6434.0,727
men,Road 30 km,6437.0,726
men,Road 30 km,6440.0,725
men,Road 30 km,6443.0,724
men,Road 30 km,6446.0,723
men,Road 30 km,6448.0,722
men,Road 30 km,6451.0,721
men,Road 30 km,6454.0,720
men,Road 30 km,6457.0,719
men,Road 30 km,6460.0,718
men,Road 30 km,6463.0,717
men,Road 30 km,6466.0,716
men,Road 30 km,6469.0,715
men,Road 30 km,6471.0,714
men,Road 30 km,6474.0,713
men,Road 30 km,6477.0,712
men,Road 30 km,6480.0,711
men,Road 30 km,6483.0,710
men,Road 30 km,6486.0,709
men,Road 30 km,6489.0,708
men,Road 30 km,6492.0,707
men,Road 30 km,6495.0,706
men,Road 30 km,6498.0,705
men,Road 30 km,6500.0,704
men,Road 30 km,6503.0,703
men,Road 30 km,6506.0,702
men,Road 30 km,6509.0,701
men,Road 30 km,6512.0,700
men,Road 30 km,6515.0,699
men,Road 30 km,6518.0,698
men,Road 30 km,6521.0,697
men,Road 30 km,6524.0,696
men,Road 30 km,6527.0,695
men,Road 30 km,6530.0,694
men,Road 30 km,6533.0,693
men,Road 30 km,6536.0,692
men,Road 30 km,6539.0,691
men,Road 30 km,6541.0,690
men,Road 30 km,6544.0,689
men,Road 30 km,6547.0,688
men,Road 30 km,6550.0,687
men,Road 30 km,6553.0,686
men,Road 30 km,6556.0,685
men,Road 30 km,6559.0,684
men,Road 30 km,6562.0,683
men,Road 30 km,6565.0,682
men,Road 30 km,6568.0,681
men,Road 30 km,6571.0,680
men,Road 30 km,6574.0,679
men,Road 30 km,6577.0,678
men,Road 30 km,6580.0,677
men,Road 30 km,6583.0,676
men,Road 30 km,6586.0,675
men,Road 30 km,6589.0,674
men,Road 30 km,6592.0,673
men,Road 30 km,6595.0,672
men,Road 30 km,6598.0,671
men,Road 30 km,6601.0,670
men,Road 30 km,6604.0,669
men,Road 30 km,6607.0,668
men,Road 30 km,6610.0,667
men,Road 30 km,6613.0,666
men,Road 30 km,6616.0,665
men,Road 30 km,6619.0,664
men,Road 30 km,6622.0,663
men,Road 30 km,6625.0,662
men,Road 30 km,6628.0,661
men,Road 30 km,6631.0,660
men,Road 30 km,6634.0,659
men,Road 30 km,6637.0,658
men,Road 30 km,6640.0,657
men,Road 30 km,6643.0,656
men,Road 30 km,6646.0,655
men,Road 30 km,6649.0,654
men,Road 30 km,6652.0,653
men,Road 30 km,6655.0,652
men,Road 30 km,6658.0,651
men,Road 30 km,6661.0,650
men,Road 30 km,6664.0,649
men,Road 30 km,6667.0,648
men,Road 30 km,6670.0,647
men,Road 30 km,6673.0,646
men,Road 30 km,6676.0,645
men,Road 30 km,6679.0,644
men,Road 30 km,6682.0,643
men,Road 30 km,6685.0,642
men,Road 30 km,6688.0,641
men,Road 30 km,6691.0,640
men,Road 30 km,6694.0,639
men,Road 30 km,6697.0,638
men,Road 30 km,6700.0,637
men,Road 30 km,6703.0,636
men,Road 30 km,6707.0,635
men,Road 30 km,6710.0,634
men,Road 30 km,6713.0,633
men,Road 30 km,6716.0,632
men,Road 30 km,6719.0,631
men,Road 30 km,6722.0,630
men,Road 30 km,6725.0,629
men,Road 30 km,6728.0,628
men,Road 30 km,6731.0,627
men,Road 30 km,6734.0,626
men,Road 30 km,6737.0,625
men,Road 30 km,6740.0,624
men,Road 30 km,6744.0,623
men,Road 30 km,6747.0,622
men,Road 30 km,6750.0,621
men,Road 30 km,6753.0,620
men,Road 30 km,6756.0,619
men,Road 30 km,6759.0,618
men,Road 30 km,6762.0,617
men,Road 30 km,6765.0,616
men,Road 30 km,6768.0,615
men,Road 30 km,6771.0,614
men,Road 30 km,6775.0,613
men,Road 30 km,6778.0,612
men,Road 30 km,6781.0,611
men,Road 30 km,6784.0,610
men,Road 30 km,6787.0,609
men,Road 30 km,6790.0,608
men,Road 30 km,6793.0,607
men,Road 30 km,6796.0,606
men,Road 30 km,6800.0,605
men,Road 30 km,6803.0,604
men,Road 30 km,6806.0,603
men,Road 30 km,6809.0,602
men,Road 30 km,6812.0,601
men,Road 30 km,6815.0,600
men,Road 30 km,6819.0,599
men,Road 30 km,6822.0,598
men,Road 30 km,6825.0,597
men,Road 30 km,6828.0,596
men,Road 30 km,6831.0,595
men,Road 30 km,6834.0,594
men,Road 30 km,6837.0,593
men,Road 30 km,6841.0,592
men,Road 30 km,6844.0,591
men,Road 30 km,6847.0,590
men,Road 30 km,6850.0,589
men,Road 30 km,6853.0,588
men,Road 30 km,6857.0,587
men,Road 30 km,6860.0,586
men,Road 30 km,6863.0,585
men,Road 30 km,6866.0,584
men,Road 30 km,6869.0,583
men,Road 30 km,6873.0,582
men,Road 30 km,6876.0,581
men,Road 30 km,6879.0,580
