jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2024;W;U23;Weitsprung;5,94;0,0;Janne Ohrt;2003;MTV Luebeck;12.05.2024;Hamburg;0
2024;W;U23;Weitsprung;5,94;+0,5;Caroline Freitag;2006;SV Halle;28.07.2024;Koblenz;0
2024;W;U23;Weitsprung;5,93;+1,6;Charlotte Waldkirch;2006;VfL Eintracht Hannover;28.07.2024;Koblenz;0
2024;W;U23;Weitsprung;5,92;-0,1;Annabell Recke;2003;LC Jena;04.05.2024;Ohrdruf;0
2024;W;U23;Weitsprung;5,88;+2,0;Olivia Niess;2009;LG Prignitz;09.06.2024;Falkensee;0
2024;W;U23;Weitsprung;5,88;+0,1;Charlotte Zeigermann;2006;SV Halle;16.06.2024;Erfurt-Steigerwald;0
2024;W;U23;Weitsprung;5,87;0,0;Alisa Mueller;2006;LG Ortenau Nord;28.04.2024;Ettlingen;0
2024;W;U23;Weitsprung;5,87;0,0;Anna Neubert;2003;1. LAV Rostock;16.06.2024;Rostock;0
2024;W;U23;Weitsprung;5,86;+0,3;Vivien Liessfeld;2004;LG Rhein-Wied;23.06.2024;Koblenz;0
2024;W;U23;Weitsprung;5,84;+0,3;Johanna Schwesig;2006;ASV Koeln e. V.;12.05.2024;Wesseling;0
2024;W;U23;Weitsprung;5,84;+0,3;Greta Schmidt;2007;Turnklub Grevenbroich;12.05.2024;Dormagen;0
2024;W;U23;Weitsprung;5,84;+0,1;Carlotta Loewenthal;2008;LG Nord Berlin;07.07.2024;Moenchengladbach;0
2024;W;U23;Weitsprung;5,82;+1,1;Edna Eze;2006;TSV Bayer o4 Leverkusen;27.04.2024;Dortmund-Hacheney;0
2024;W;U23;Weitsprung;5,82;+1,4;Yaara Miehe;2008;LAZ Rhein-Sieg;04.05.2024;Wiesbaden;0
2024;W;U23;Weitsprung;5,82;+1,7;Lara Siemer;2002;TSV Bayer o4 Leverkusen;25.08.2024;Hannover;0
2024;W;U23;Weitsprung;5,81;+1,0;Ceren Bayram;2006;TV Wehr;13.07.2024;Rheinfelden;0
2024;W;U23;Weitsprung;5,81;-0,6;Lotta-Henrike Werner;2006;LG Weserbergland;25.08.2024;Edemissen;0
2024;W;U23;Dreisprung;13,86;+1,9;Sarah-Michelle Kudla;2002;SCC Berlin;14.07.2024;Rhede;0
2024;W;U23;Dreisprung;13,33;-0,1;Ruth Hildebrand;2004;MTG Mannheim;04.05.2024;Eppingen;0
2024;W;U23;Dreisprung;13,26;-0,4;Anna Graefin Keyserlingk;2003;LG Goettingen;29.06.2024;Braunschweig;0
2024;W;U23;Dreisprung;13,22;0,0;Josie Krone;2005;TSG Bergedorf;15.06.2024;Rostock;0
2024;W;U23;Dreisprung;13,17;+1,3;Masha-Sol Gelitz;2006;GSV Eintracht Baunatal;31.08.2024;Lima (PER);0
2024;W;U23;Dreisprung;12,91;+1,9;Edna Eze;2006;TSV Bayer o4 Leverkusen;22.06.2024;Mannheim;0
2024;W;U23;Dreisprung;12,86;-0,3;Grace Monono;2005;LG Nord Berlin;06.07.2024;Moenchengladbach;0
2024;W;U23;Dreisprung;12,83;+0,9;Nicola Kondziella;2002;TV Wattenscheid 01;29.06.2024;Braunschweig;0
2024;W;U23;Dreisprung;12,75;+0,5;Aliena Juliette Heinzmann;2002;LG Nord Berlin;09.05.2024;Essen;0
2024;W;U23;Dreisprung;12,70;-0,1;Lotta Edzards;2007;SCC Berlin;06.07.2024;Moenchengladbach;0
2024;W;U23;Dreisprung;12,63;+1,1;Christina Ammer;2004;TuS 1860 Pfarrkirchen;16.06.2024;Walldorf;0
2024;W;U23;Dreisprung;12,63;+0,1;Berenike Roos;2007;TV Wattenscheid 01;06.07.2024;Moenchengladbach;0
2024;W;U23;Dreisprung;12,60;+1,7;Lucy Junge;2003;HSG Universitaet Greifswald;15.06.2024;Rostock;0
2024;W;U23;Dreisprung;12,58;+0,3;Lotta-Henrike Werner;2006;LG Weserbergland;09.05.2024;Bremen;0
2024;W;U23;Dreisprung;12,51;+1,8;Yara Boehmer;2006;ART Duesseldorf;14.07.2024;Rhede;0
2024;W;U23;Dreisprung;12,46;0,0;Johanna Konrad;2005;LG Stadtwerke Muenchen;21.07.2024;Muenchen;0
2024;W;U23;Dreisprung;12,42;+1,7;Jaqueline Kohl;2003;LC Jueterbog;17.07.2024;Berlin-Charlottenburg;0
2024;W;U23;Dreisprung;12,42;+1,9;Michelle Manke;2004;LG Nord Berlin;17.07.2024;Berlin-Charlottenburg;0
2024;W;U23;Dreisprung;12,30;0,0;Carlotta Loewenthal;2008;LG Nord Berlin;27.07.2024;Koblenz;0
2024;W;U23;Dreisprung;12,24;+0,7;Carina Beraz;2006;TSV Zirndorf;07.06.2024;Ingolstadt;0
2024;W;U23;Dreisprung;12,21;+0,9;Ogechi Nathan;2006;LAZ Ludwigsburg;22.06.2024;Mannheim;0
2024;W;U23;Dreisprung;12,20;+1,2;Emmelie Paris;2002;1. LAV Rostock;02.06.2024;Rostock;0
2024;W;U23;Dreisprung;12,16;+0,8;Selma Arndt;2004;Dresdner SC 1898;18.05.2024;Berlin-Lichterfelde;0
2024;W;U23;Dreisprung;12,15;+0,1;Claire Wiedemann;2005;Hamburger SV;25.05.2024;Hannover;0
2024;W;U23;Dreisprung;12,12;+0,2;Lea Silwen Baudisch;2007;Ahrensburger TSV;06.07.2024;Moenchengladbach;0
2024;W;U23;Dreisprung;12,10;+1,3;Helena Boerner;2003;LAC Erdgas Chemnitz;21.06.2024;Mittweida;0
2024;W;U23;Dreisprung;12,05;-0,5;Hannah D`Aveta;2009;TB Wiesbaden;26.07.2024;Koblenz;0
2024;W;U23;Dreisprung;12,04;-0,4;Aspasia Winkler;2007;LC Jena;21.06.2024;Jena;0
2024;W;U23;Dreisprung;12,00;+1,3;Zoe Camberlein;2002;LG Nord Berlin;15.06.2024;Rostock;0
2024;W;U23;Dreisprung;11,99;-0,9;Meret Marie Plesse;2005;VfL Eintracht Hannover;01.05.2024;Garbsen;0
2024;W;U23;Dreisprung;11,98;-0,5;Isabel Seibert;2007;Turnklub Grevenbroich;11.05.2024;Dormagen;0
2024;W;U23;Dreisprung;11,98;0,0;Angelina Teichmann;2006;SV Preussen Berlin;14.07.2024;Luebeck;0
2024;W;U23;Dreisprung;11,97;+0,4;Carolin Bielert;2003;MTV Luebeck;13.04.2024;Little Rock AR (USA);0
2024;W;U23;Dreisprung;11,96;+0,4;Theresa Lukas;2006;LG Dornburg;04.05.2024;Wiesbaden;0
2024;W;U23;Dreisprung;11,93;+0,7;Emmy Utassy;2007;LAC Erdgas Chemnitz;07.06.2024;Ingolstadt;0
2024;W;U23;Dreisprung;11,92;+0,5;Freya Broekling;2007;TSV 1887 Schloss Neuhaus;06.07.2024;Moenchengladbach;0
2024;W;U23;Dreisprung;11,87;+0,2;Melanie Owczarski;2005;TV Wattenscheid 01;09.05.2024;Essen;0
2024;W;U23;Dreisprung;11,86;+1,1;Emmanuela Mensah;2008;LAC Quelle Fuerth;14.07.2024;Erding;0
2024;W;U23;Dreisprung;11,84;+1,0;Charlotte Stantke;2008;Dresdner SC 1898;16.06.2024;Dresden;0
2024;W;U23;Dreisprung;11,83;+0,9;Vanessa Jaske;2008;TV Wattenscheid 01;06.07.2024;Moenchengladbach;0
2024;W;U23;Dreisprung;11,82;+1,6;Johanna Monschauer;2008;LG Rhein-Wied;04.05.2024;Wiesbaden;0
2024;W;U23;Dreisprung;11,82;+0,9;Lilian Steilen;2003;Post-Sportverein Trier;02.06.2024;Konz;0
2024;W;U23;Dreisprung;11,82;+0,2;Luisa Rupp;2006;SV Buechenbronn;09.06.2024;Langensteinbach (Karlsbad);0
2024;W;U23;Dreisprung;11,81;+0,3;Jasmin Brayshaw;2008;SCC Berlin;06.07.2024;Moenchengladbach;0
2024;W;U23;Dreisprung;11,77;+1,0;Cora Burger;2004;LG Offenburg;28.04.2024;Ettlingen;0
2024;W;U23;Dreisprung;11,77;+0,8;Noelle Lehmann;2007;SG Gaselan Fuerstenwalde;16.06.2024;Berlin-Hohenschoenhausen;0
2024;W;U23;Dreisprung;11,75;+0,6;Johanna Ide;2008;TV Jahn Rheine;04.05.2024;Mettingen;0
2024;W;U23;Dreisprung;11,75;0,0;Karolina Hellwig;2008;LC Cottbus;14.07.2024;Luebeck;0
2024;W;U23;Dreisprung;11,74;+0,8;Tabea Schreiber;2007;LAZ Ludwigsburg;26.05.2024;Brixen (ITA);0
2024;W;U23;Dreisprung;11,73;0,0;Emily Uzoma;2010;LG Wedel-Pinneberg;14.09.2024;Celle;0
2024;W;U23;Kugelstoss;18,19;;Nina Ndubuisi;2004;SG Schorndorf 1846;06.04.2024;Houston TX (USA);0
2024;W;U23;Kugelstoss;16,64;;Milaine Ammon;2003;SV Halle;25.05.2024;Halle (Saale);0
2024;W;U23;Kugelstoss;15,69;;Chantal Rimke;2005;LC Jena;22.05.2024;Neubrandenburg;0
2024;W;U23;Kugelstoss;15,48;;Emily Scherf;2007;SC Neubrandenburg;04.05.2024;Neubrandenburg;0
2024;W;U23;Kugelstoss;15,45;;Jolina Lange;2005;LV 90 Erzgebirge;22.05.2024;Neubrandenburg;0
2024;W;U23;Kugelstoss;15,41;;Jaqueline Gippner;2003;Hannover 96;01.06.2024;Sarstedt;0
2024;W;U23;Kugelstoss;15,31;;Helena Kopp;2004;LG Stadtwerke Muenchen;20.07.2024;Muenchen;0
2024;W;U23;Kugelstoss;14,62;;Letizia Marsico;2002;TV Angermund;07.05.2024;High Point NC (USA);0
2024;W;U23;Kugelstoss;14,51;;Lea Bork;2004;LV 90 Erzgebirge;06.06.2024;Chemnitz;0
2024;W;U23;Kugelstoss;14,45;;Jenna Fee Feyerabend;2002;TV Gross-Gerau;23.06.2024;Koblenz;0
2024;W;U23;Kugelstoss;14,29;;Nadine Leigers;2002;SC Osterbrock;08.09.2024;Bremen (Niedersachsen);0
2024;W;U23;Kugelstoss;14,28;;Carolin Kupsch;2003;LG Stadtwerke Muenchen;13.04.2024;Memmingen;0
2024;W;U23;Kugelstoss;14,18;;Michelle Oehmichen;2002;Hallesche Leichtathl.-Freunde;04.05.2024;Dessau-Rosslau;0
2024;W;U23;Kugelstoss;14,15;;Johanna Guggemoos;2008;LG Stadtwerke Muenchen;26.07.2024;Koblenz;0
2024;W;U23;Kugelstoss;14,11;;Jara Graf;2003;LG Mittweida;07.07.2024;Moenchengladbach;0
2024;W;U23;Kugelstoss;13,75;;Julika Marie Bonewit;2004;LG Stadtwerke Muenchen;17.05.2024;Erding;0
2024;W;U23;Kugelstoss;13,73;;Lilly Gerhard;2003;LC Rehlingen;16.03.2024;Sacramento CA (USA);0
2024;W;U23;Kugelstoss;13,71;;Lara Siemer;2002;TSV Bayer o4 Leverkusen;22.06.2024;Ratingen;0
2024;W;U23;Kugelstoss;13,70;;Marie Dehning;2003;TSV Bayer o4 Leverkusen;22.06.2024;Ratingen;0
2024;W;U23;Kugelstoss;13,69;;Finja Dziobek;2006;LAC Degerloch;09.05.2024;Hechingen;0
2024;W;U23;Kugelstoss;13,62;;Jule Insinna;2003;SSV Ulm 1846;18.05.2024;Schaan (LIE);0
2024;W;U23;Kugelstoss;13,62;;Serina Riedel;2003;TSV Zeulenroda;20.07.2024;Wetzlar;0
2024;W;U23;Kugelstoss;13,60;;Milina Wepiwe;2005;TSG Wehrheim;06.04.2024;New Haven CT (USA);0
2024;W;U23;Kugelstoss;13,57;;Sandrina Sprengel;2004;LG Steinlach-Zollern;24.08.2024;Hannover;0
2024;W;U23;Kugelstoss;13,55;;Kajsa Zimmermann;2004;SV Halle;10.05.2024;Halle (Saale);0
2024;W;U23;Kugelstoss;13,51;;Vanessa Kobialka;2002;TV Iffezheim;09.05.2024;Duisburg;0
2024;W;U23;Kugelstoss;13,44;;Annika Schepers;2002;SG Dettingen/Donau;08.06.2024;Memmingen;0
2024;W;U23;Kugelstoss;13,30;;Alina Henke;2002;TSV Bisingen;08.06.2024;Wangen im Allgaeu;0
2024;W;U23;Kugelstoss;13,28;;Sofie Groeninger;2005;LG Sempt;11.05.2024;San Antonio TX (USA);0
2024;W;U23;Kugelstoss;13,12;;Lena Grollmuss;2004;LG Oberelbe;01.06.2024;Papenburg;0
2024;W;U23;Kugelstoss;13,11;;Curly Brown;2006;Eintracht Frankfurt;01.05.2024;Darmstadt;0
2024;W;U23;Kugelstoss;13,05;;Lara Boehm;2006;LV 90 Erzgebirge;20.07.2024;Schoenebeck;0
2024;W;U23;Kugelstoss;12,93;;Jule Banzhaf;2004;VfB Stuttgart 1893;15.06.2024;Walldorf;0
2024;W;U23;Kugelstoss;12,93;;Dea Gashi;2003;TSV Bad Boll;20.06.2024;Bad Liebenzell;0
2024;W;U23;Kugelstoss;12,73;;Clara Hegemann;2007;LG Stadtwerke Muenchen;26.07.2024;Koblenz;0
2024;W;U23;Kugelstoss;12,66;;Hilke Thamke;2005;SC Neubrandenburg;01.06.2024;Filderstadt-Bernhausen;0
2024;W;U23;Kugelstoss;12,59;;Pia Messing;2005;TV Gladbeck 1912;01.06.2024;Filderstadt-Bernhausen;0
2024;W;U23;Kugelstoss;12,48;;Fortuna Ornella Nkengue;2005;MTV Wittmund;18.05.2024;Zeven;0
2024;W;U23;Kugelstoss;12,35;;Vivien Ernst;2004;SC Neubrandenburg;09.03.2024;Davis CA (USA);0
2024;W;U23;Kugelstoss;12,31;;Amelie Schmitt;2008;LG Rhein-Wied;15.09.2024;Dierdorf;0
2024;W;U23;Kugelstoss;12,29;;Karoline Reidenbach;2004;LAV Stadtwerke Tuebingen;24.08.2024;Hannover;0
2024;W;U23;Kugelstoss;12,28;;Soraya Sprenger;2006;SCC Berlin;01.06.2024;Berlin-Hohenschoenhausen;0
2024;W;U23;Kugelstoss;12,19;;Celina Sophie Globke;2004;VfL Eintracht Hannover;29.09.2024;Verden;0
2024;W;U23;Kugelstoss;12,18;;Celina Sophie Globke;2004;VfL Eintracht Hannover;20.04.2024;Sarstedt;0
2024;W;U23;Kugelstoss;12,18;;Alice Ekenberger;2005;LG Reinhardswald;05.05.2024;Hofgeismar;0
2024;W;U23;Kugelstoss;12,05;;Anna Hinkelmann;2006;SV Halle;04.05.2024;Dessau-Rosslau;0
2024;W;U23;Kugelstoss;12,01;;Anna Neubert;2003;1. LAV Rostock;15.06.2024;Rostock;0
2024;W;U23;Kugelstoss;11,90;;Mara Rebecca Hilgert;2003;TV Dillingen;09.06.2024;Puettlingen;0
2024;W;U23;Kugelstoss;11,87;;Carmen Nowicka;2005;Eintracht Frankfurt;23.06.2024;Warschau (POL);0
2024;W;U23;Diskuswurf;59,23;;Milina Wepiwe;2005;TSG Wehrheim;08.06.2024;Eugene OR (USA);0
2024;W;U23;Diskuswurf;57,66;;Curly Brown;2006;Eintracht Frankfurt;22.05.2024;Neubrandenburg;0
2024;W;U23;Diskuswurf;55,06;;Katja Seng;2003;Eintracht Frankfurt;22.05.2024;Neubrandenburg;0
2024;W;U23;Diskuswurf;54,63;;Nina Ndubuisi;2004;SG Schorndorf 1846;06.04.2024;Houston TX (USA);0
2024;W;U23;Diskuswurf;54,54;;Hanna Kaiser;2002;TuS 1862 Kirn;07.07.2024;Moenchengladbach;0
2024;W;U23;Diskuswurf;54,38;;Lea Bork;2004;LV 90 Erzgebirge;25.02.2024;Halle (Saale);0
2024;W;U23;Diskuswurf;52,00;;Joane Schoppa;2004;SC Potsdam;22.05.2024;Neubrandenburg;0
2024;W;U23;Diskuswurf;51,76;;Soraya Sprenger;2006;SCC Berlin;15.05.2024;Berlin-Hohenschoenhausen;0
2024;W;U23;Diskuswurf;51,67;;Antonia Engelke;2004;SV Winnenden;17.05.2024;Erding;0
2024;W;U23;Diskuswurf;51,22;;Marie-Sophie Macke;2004;LG Olympia Dortmund;18.05.2024;Gladbeck;0
2024;W;U23;Diskuswurf;50,93;;Marielle Sibinski;2003;TSV Rudow;07.07.2024;Moenchengladbach;0
2024;W;U23;Diskuswurf;50,86;;Pia Northoff;2002;TV Wattenscheid 01;18.05.2024;Gladbeck;0
2024;W;U23;Diskuswurf;50,75;;Frieda Echterhoff;2006;TV Wattenscheid 01;07.07.2024;Moenchengladbach;0
2024;W;U23;Diskuswurf;48,57;;Letizia Marsico;2002;TV Angermund;08.05.2024;High Point NC (USA);0
2024;W;U23;Diskuswurf;48,51;;Vanessa Kobialka;2002;TV Iffezheim;06.08.2024;Buehlertal;0
2024;W;U23;Diskuswurf;48,21;;Jule Insinna;2003;SSV Ulm 1846;22.06.2024;Gibraltar (GIB);0
2024;W;U23;Diskuswurf;47,97;;Carolin Kupsch;2003;LG Stadtwerke Muenchen;13.04.2024;Memmingen;0
2024;W;U23;Diskuswurf;47,91;;Chiara Wildner;2008;LG Sempt;17.05.2024;Erding;0
2024;W;U23;Diskuswurf;47,89;;Romi Griese;2005;LC Paderborn;08.06.2024;Dortmund-Hacheney;0
2024;W;U23;Diskuswurf;47,13;;Emily Scherf;2007;SC Neubrandenburg;26.05.2024;Halle (Saale);0
2024;W;U23;Diskuswurf;46,37;;Anna-Maria Weber;2007;LG Lauter;17.05.2024;Erding;0
2024;W;U23;Diskuswurf;46,03;;Jolina Lange;2005;LV 90 Erzgebirge;27.07.2024;Koblenz;0
2024;W;U23;Diskuswurf;45,18;;Finja Dziobek;2006;LAC Degerloch;06.07.2024;Stuttgart;0
2024;W;U23;Diskuswurf;44,84;;Iman Laafoui;2004;TV Angermund;01.05.2024;Bochum;0
2024;W;U23;Diskuswurf;44,83;;Merle Luecht;2003;LG Papenburg/Aschendorf;26.05.2024;Halle (Saale);0
2024;W;U23;Diskuswurf;44,11;;Nele Anton;2006;LG Bernkastel/Wittlich;04.05.2024;Kaiserslautern;0
2024;W;U23;Diskuswurf;43,42;;Celina Sophie Globke;2004;VfL Eintracht Hannover;26.05.2024;Verden;0
2024;W;U23;Diskuswurf;42,68;;Marlene Sack;2009;SV Halle;10.05.2024;Halle (Saale);0
2024;W;U23;Diskuswurf;42,67;;Nele Lauryn Stahl;2005;Rukeli Trollmann e. V.;08.06.2024;Hannover;0
2024;W;U23;Diskuswurf;41,94;;Katharina Winkelmann;2003;TV Wattenscheid 01;17.08.2024;Witten;0
2024;W;U23;Diskuswurf;41,75;;Lena Nagelschmid;2004;TuS 1860 Pfarrkirchen;13.07.2024;Erding;0
2024;W;U23;Diskuswurf;41,48;;Christina Iyamu;2007;LSG Goldener Grund Selters/Ts.;26.05.2024;Halle (Saale);0
2024;W;U23;Diskuswurf;41,37;;Laura Berger;2007;VfL Sindelfingen;12.07.2024;Nagold;0
2024;W;U23;Diskuswurf;41,31;;Nora Richter;2006;LV 90 Erzgebirge;06.06.2024;Chemnitz;0
2024;W;U23;Diskuswurf;40,70;;Celina Sophie Globke;2004;VfL Eintracht Hannover;05.05.2024;Neustadt am Ruebenberge;0
2024;W;U23;Diskuswurf;40,49;;Jannika Vasold;2006;LG Mittweida;09.05.2024;Mittweida;0
2024;W;U23;Diskuswurf;40,45;;Lilly Wolf;2003;VfB Stuttgart 1893;15.03.2024;Fort Worth TX (USA);0
2024;W;U23;Diskuswurf;40,30;;Laura Jungnickl;2006;LG Fichtelgebirge;25.05.2024;Freital-Weissig;0
2024;W;U23;Diskuswurf;40,23;;Helena Kopp;2004;LG Stadtwerke Muenchen;13.07.2024;Erding;0
2024;W;U23;Diskuswurf;39,96;;Johanna Skarke;2008;Doebelner SC 02/90;14.06.2024;Dresden;0
2024;W;U23;Diskuswurf;39,54;;Isabelle Kailich;2006;LG Stadtwerke Muenchen;13.07.2024;Erding;0
2024;W;U23;Diskuswurf;39,50;;Lara Ballenthin;2005;SV Halle;20.01.2024;Halle (Saale);0
2024;W;U23;Diskuswurf;39,46;;Alice Ekenberger;2005;LG Reinhardswald;15.06.2024;Walldorf;0
2024;W;U23;Diskuswurf;39,11;;Antonia Heberle;2008;TV Rottenburg;24.02.2024;Halle (Saale);0
2024;W;U23;Diskuswurf;39,10;;Nele Hauss;2005;SV Freistett;09.05.2024;Hausach;0
2024;W;U23;Diskuswurf;39,07;;Lisa Engel;2006;LG Limes-Rems;04.05.2024;Schwaebisch Gmuend;0
2024;W;U23;Diskuswurf;39,01;;Julika Marie Bonewit;2004;LG Stadtwerke Muenchen;27.04.2024;Linz (AUT);0
2024;W;U23;Hammerwurf;68,92;;Aileen Kuhn;2003;LAZ Ludwigsburg;12.05.2024;Langenbrand (Forbach);0
2024;W;U23;Hammerwurf;66,86;;Jada Julien;2004;LV 90 Erzgebirge;11.07.2024;Chemnitz;0
2024;W;U23;Hammerwurf;66,44;;Johanna Marrwitz;2006;LG Stadtwerke Muenchen;06.07.2024;Moenchengladbach;0
2024;W;U23;Hammerwurf;63,81;;Nova Queen Kienast;2007;SV Preussen Berlin;29.08.2024;Lima (PER);0
2024;W;U23;Hammerwurf;62,02;;Lara Hundertmark;2004;Einbecker SV;06.07.2024;Moenchengladbach;0
2024;W;U23;Hammerwurf;61,61;;Esther Imariagbee;2002;Berliner TSC;25.05.2024;Halle (Saale);0
2024;W;U23;Hammerwurf;60,77;;Luise Herrmann;2006;VfL Sindelfingen;06.07.2024;Moenchengladbach;0
2024;W;U23;Hammerwurf;60,47;;Clara Hegemann;2007;LG Stadtwerke Muenchen;17.05.2024;Erding;0
2024;W;U23;Hammerwurf;59,66;;Flora Rustemeyer;2004;LG Nord Berlin;03.08.2024;Berlin-Zehlendorf;0
2024;W;U23;Hammerwurf;59,45;;Larissa Rollberg;2004;Eintracht Frankfurt;06.07.2024;Moenchengladbach;0
2024;W;U23;Hammerwurf;59,13;;Yasmin Sophie Amasheh;2006;LG Nord Berlin;03.08.2024;Berlin-Zehlendorf;0
2024;W;U23;Hammerwurf;56,99;;Leonie Liebenwald;2004;UAC Kulmbach;21.09.2024;Aichach;0
2024;W;U23;Hammerwurf;56,03;;Julika Marie Bonewit;2004;LG Stadtwerke Muenchen;06.07.2024;Moenchengladbach;0
2024;W;U23;Hammerwurf;55,88;;Marie Schuler;2002;TSV Bayer o4 Leverkusen;15.06.2024;Krefeld;0
2024;W;U23;Hammerwurf;55,62;;Hanna Kubera;2004;LSG Sbr.-Sulzbachtal;12.05.2024;Langenbrand (Forbach);0
2024;W;U23;Hammerwurf;54,80;;Maria Groeper;2007;LV 90 Erzgebirge;08.05.2024;Chemnitz;0
2024;W;U23;Hammerwurf;53,65;;Isabel Utz;2005;SG Weinstadt;26.05.2024;Halle (Saale);0
2024;W;U23;Hammerwurf;52,93;;Maike Renke;2004;LG Teck;07.06.2024;Dischingen;0
2024;W;U23;Hammerwurf;52,59;;Heike Schwitters;2006;Fortuna Wirdum;13.07.2024;Luebeck;0
2024;W;U23;Hammerwurf;52,54;;Patricia Beck;2005;SV 1870 Grossolbersdorf;11.02.2024;Chemnitz;0
2024;W;U23;Hammerwurf;52,33;;Hannah Hellwig;2005;Spvgg Rommelshausen-LA Kernen;22.06.2024;Ludwigsburg-Ossweil;0
2024;W;U23;Hammerwurf;52,10;;Annick Moeller;2006;Zehlendorfer TSV v 1888;13.07.2024;Berlin-Zehlendorf;0
2024;W;U23;Hammerwurf;51,74;;Hannah Melzer;2006;LG Teck;17.05.2024;Erding;0
2024;W;U23;Hammerwurf;50,97;;Nele Frisch;2004;LAV Bayer Uerdingen/Dormagen;15.06.2024;Krefeld;0
2024;W;U23;Hammerwurf;50,92;;Marie Luise Fischer;2003;SV Grossbardau;21.07.2024;Fuerth (Odenwald);0
2024;W;U23;Hammerwurf;50,56;;Lina Metschl;2005;LG Stadtwerke Muenchen;01.06.2024;Volgelsheim (FRA);0
2024;W;U23;Hammerwurf;50,40;;Maria Tsiante;2005;TSV Bayer 04 Leverkusen;06.07.2024;Moenchengladbach;0
2024;W;U23;Hammerwurf;49,51;;Laura Putbrese;2003;Neukoellner SF;16.04.2024;Berlin-Hohenschoenhausen;0
2024;W;U23;Hammerwurf;49,41;;Gioia Aileen Mazza;2003;VfL Waiblingen;20.07.2024;Fuerth (Odenwald);0
2024;W;U23;Hammerwurf;49,09;;Laura Kellner;2006;MTG Mannheim;20.05.2024;Heidelberg;0
2024;W;U23;Hammerwurf;48,90;;Lara Holzapfel;2005;LG LK Aschaffenburg;14.07.2024;Erding;0
2024;W;U23;Hammerwurf;48,05;;Pia Stern;2005;TSV 1861 Deggendorf;06.05.2024;Williamsburg KY (USA);0
2024;W;U23;Hammerwurf;47,69;;Lara Katharina Maybach;2002;Leichlinger Turnverein;20.07.2024;Fuerth (Odenwald);0
2024;W;U23;Hammerwurf;47,22;;Henrike Ludwig;2008;LAC Erdgas Chemnitz;04.09.2024;Pirna;0
2024;W;U23;Hammerwurf;46,66;;Julia Woerner;2003;LAG Obere Murg;22.06.2024;Koblenz;0
2024;W;U23;Hammerwurf;46,56;;Nelly Boehme;2002;LV Gera;17.08.2024;Grossolbersdorf;0
2024;W;U23;Hammerwurf;46,53;;Merle Tetem;2004;ESV Jahn Treysa;16.06.2024;Walldorf;0
2024;W;U23;Hammerwurf;46,40;;Rike Brandl;2008;LAC Erdgas Chemnitz;08.05.2024;Chemnitz;0
2024;W;U23;Hammerwurf;45,82;;Friederike Heinichen;2008;TuRa Braunschweig;09.06.2024;Hannover;0
2024;W;U23;Hammerwurf;45,31;;Brikena Gashi;2005;TG Camberg;02.06.2024;Gelnhausen;0
2024;W;U23;Hammerwurf;43,92;;Zoe Niemann;2004;TSV Kitzscher;08.05.2024;Chemnitz;0
2024;W;U23;Hammerwurf;43,60;;Emily Haak;2005;TSV Eintr. Stadtallendorf;22.06.2024;Koblenz;0
2024;W;U23;Hammerwurf;43,34;;Mia Haselhorst;2004;Eintracht Frankfurt;03.02.2024;Darmstadt;0
2024;W;U23;Hammerwurf;43,33;;Annalisa Koerner;2007;LAG Obere Murg;31.12.2024;Langenbrand;0
2024;W;U23;Hammerwurf;43,26;;Ricarda Baum;2008;TB Jahn Wiesau;14.07.2024;Erding;0
2024;W;U23;Hammerwurf;43,21;;Sarah Emele;2004;VfL Waiblingen;15.09.2024;Erfurt;0
2024;W;U23;Hammerwurf;43,09;;Jona Koerner;2004;LC Cottbus;28.01.2024;Berlin-Hohenschoenhausen;0
2024;W;U23;Hammerwurf;42,79;;Magdalena Melzer;2008;LG Limes-Rems;17.07.2024;Sindelfingen;0
2024;W;U23;Hammerwurf;42,76;;Johanna Guggemoos;2008;LG Stadtwerke Muenchen;14.07.2024;Erding;0
2024;W;U23;Speerwurf;59,59;;Alyssa John;2003;Sportclub Magdeburg;30.06.2024;Braunschweig;0
2024;W;U23;Speerwurf;58,70;;Mirja Lukas;2005;TSV Bayer o4 Leverkusen;06.07.2024;Moenchengladbach;0
2024;W;U23;Speerwurf;56,12;;Marie Dehning;2003;TSV Bayer o4 Leverkusen;23.06.2024;Ratingen;0
2024;W;U23;Speerwurf;54,42;;Christina Lahrs;2004;TSV Bayer o4 Leverkusen;31.07.2024;Oldenburg;0
2024;W;U23;Speerwurf;53,27;;Luisa Tremel;2002;LG Stadtwerke Muenchen;28.01.2024;Offenburg;0
2024;W;U23;Speerwurf;53,01;;Lorena Fruehn;2005;LG Offenburg;25.05.2024;Halle (Saale);0
2024;W;U23;Speerwurf;52,78;;Lilly Urban;2002;Eintracht Frankfurt;06.07.2024;Moenchengladbach;0
2024;W;U23;Speerwurf;50,71;;Ulrike Schmidt;2004;LG Mittweida;26.05.2024;Halle (Saale);0
2024;W;U23;Speerwurf;50,69;;Ronja Melzner;2006;LG Stadtwerke Muenchen;25.05.2024;Halle (Saale);0
2024;W;U23;Speerwurf;50,54;;Pia Messing;2005;TV Gladbeck 1912;04.05.2024;Neuwied;0
2024;W;U23;Speerwurf;50,00;;Tjara Hsu;2002;SV electronic Hohen Neuendorf;20.07.2024;Schoenebeck;0
