jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2025;M;18;400 m Huerden;56,85;;Frieder Schmoll;2008;LAZ Ludwigsburg;22.06.2025;Langensteinbach (Karlsbad);815
2025;M;18;400 m Huerden;56,99;;Theo Hielscher;2008;TSV 1860 Stralsund;19.07.2025;Hamburg;810
2025;M;18;400 m Huerden;57,04;;Mika Kemper;2008;TV Engen;22.06.2025;Langensteinbach (Karlsbad);807
2025;M;18;400 m Huerden;57,17;;Dmitrij Krom;2009;VfL Sindelfingen;25.05.2025;Brixen (ITA);802
2025;M;18;400 m Huerden;57,20;;Samuel Lehnart;2008;LG Rhein-Wied;06.06.2025;Koblenz;801
2025;M;18;400 m Huerden;57,27;;Markus Brunn;2008;LAG Mittlere Isar;10.05.2025;Germering;798
2025;M;18;400 m Huerden;57,31;;Franz Georg Weber;2009;LAG Garmisch-Partenkirchen;20.07.2025;Hoesbach;796
2025;M;18;400 m Huerden;57,39;;Lutz Weidenbach;2009;TV Dornholzhausen/Taunus;01.06.2025;Fulda;793
2025;M;18;400 m Huerden;57,65;;Felix Messerer;2009;Erfurter LAC;18.06.2025;Leipzig;782
2025;M;18;400 m Huerden;58,05;;Magnus Wagner;2008;SSV Planeta Radebeul;01.06.2025;Borna;766
2025;M;18;400 m Huerden;58,06;;Claudius Dreckmann;2008;TSG Duelmen;28.06.2025;Olfen;765
2025;M;18;400 m Huerden;58,14;;Noah Verez Sola;2008;TSV SCHOTT Mainz;20.07.2025;Hoesbach;762
2025;M;18;400 m Huerden;58,21;;David Baldauf;2008;LC Rehlingen;07.06.2025;Edenkoben;759
2025;M;18;400 m Huerden;58,25;;Tim Johannes Horstmann;2009;SC Myhl LA;14.06.2025;Krefeld;757
2025;M;18;400 m Huerden;58,26;;Jan Noras;2009;LG Sempt;10.05.2025;Germering;757
2025;M;18;400 m Huerden;58,34;;Jan de Weerth;2008;Eintracht Frankfurt;12.07.2025;Bochum-Wattenscheid;754
2025;M;18;400 m Huerden;58,41;;Mika May;2008;TS Herzogenaurach;29.05.2025;Katzwang;751
2025;M;18;400 m Huerden;58,60;;Julius Ulrich;2008;SV Halle;04.05.2025;Halle (Saale);743
2025;M;18;400 m Huerden;58,63;;Luca Willig;2008;TKJ Sarstedt;14.06.2025;Bremen;742
2025;M;18;400 m Huerden;58,68;;Anton Tack;2009;Polizei SV Eutin;19.07.2025;Hamburg;740
2025;M;18;400 m Huerden;58,76;;Samuel Barth;2008;VfL Eintracht Hannover;25.06.2025;Stuhr-Moordeich;737
2025;M;18;400 m Huerden;58,80;;Felix Nicklisch;2008;Hamburger SV;08.06.2025;Zeven;735
2025;M;18;400 m Huerden;58,83;;Leo Cherkeh;2009;VfL Eintracht Hannover;19.07.2025;Hamburg;734
2025;M;18;400 m Huerden;59,00;;Jonathan Bernhard;2009;Leichtathletik Club Bingen;28.06.2025;St. Wendel;727
2025;M;18;400 m Huerden;59,13;;Jann Ziesak;2009;LC Jena;27.06.2025;Mittweida;722
2025;M;18;400 m Huerden;59,14;;Henri Alexander Scheel;2009;MTV Heide;25.06.2025;Stuhr-Moordeich;722
2025;M;18;400 m Huerden;59,15;;Noah Duda;2009;TG Konz;15.05.2025;Rehlingen;721
2025;M;18;400 m Huerden;59,21;;Julian Elsholz;2009;Turngemeinde in Berlin;19.07.2025;Hamburg;719
2025;M;18;400 m Huerden;59,39;;Kilian Fuenkner;2009;LG Main-Spessart;05.08.2025;Buehlertal;712
2025;M;18;400 m Huerden;59,63;;Vinzenz Braeu;2009;VfL Waldkraiburg;20.07.2025;Hoesbach;702
2025;M;18;400 m Huerden;60,49;;Niels Jung;2009;LSG Sbr.-Sulzbachtal;28.06.2025;St. Wendel;669
2025;M;18;400 m Huerden;60,86;;Till Lorenz;2009;TSV Bad Rodach;17.05.2025;Muennerstadt;655
2025;M;18;400 m Huerden;61,21;;Max Sellmeier;2009;LC Hassloch;14.06.2025;Eisenberg;642
2025;M;18;400 m Huerden;61,25;;Benno Betz;2008;Turnverein Rot am See;17.05.2025;Mosbach;640
2025;M;18;2000 m Hindernis;5:52,55;;Lennox Gyulai;2008;SG Lok. Hainsberg;07.06.2025;Wetzlar;967
2025;M;18;2000 m Hindernis;5:54,23;;Elias Morgenstern;2008;Dresdner SC 1898;11.07.2025;Bochum-Wattenscheid;956
2025;M;18;2000 m Hindernis;5:56,24;;Matthias Apel;2008;LG Osnabrueck;11.07.2025;Bochum-Wattenscheid;944
2025;M;18;Hochsprung;2,12;;Jacob Thomae;2008;Eintracht Frankfurt;09.08.2025;Heilbronn;1019
2025;M;18;Hochsprung;2,02;;Jannik Gerhardy;2009;Troisdorfer LG;31.05.2025;Essen;932
2025;M;18;Hochsprung;2,01;;Jan Ungeheuer;2009;Turnklub Grevenbroich;07.06.2025;Wetzlar;923
2025;M;18;Hochsprung;2,00;;Arne Hoersting;2008;LG Coesfeld;12.07.2025;Bochum-Wattenscheid;914
2025;M;18;Hochsprung;1,98;;Niklas Quast;2008;SV Leonardo-da-Vinci Nauen;19.07.2025;Hamburg;897
2025;M;18;Hochsprung;1,97;;Patrick Huesken;2009;LG Brillux Muenster;12.07.2025;Bochum-Wattenscheid;888
2025;M;18;Hochsprung;1,97;;Damian Leinhaeuser;2008;SV Leonardo-da-Vinci Nauen;25.07.2025;Skopje (MKD);888
2025;M;18;Hochsprung;1,93;;Hannes Brinkmann;2008;MTV Aurich;30.08.2025;Leverkusen;853
2025;M;18;Hochsprung;1,92;;Micah Johannes Schade;2009;LG Emstal Doerpen;24.05.2025;Papenburg;844
2025;M;18;Hochsprung;1,92;;Erik Lange;2009;SV Halle;11.06.2025;Magdeburg;844
2025;M;18;Hochsprung;1,91;;Finn Hauk;2008;LAZ Kreis Wuerzburg;06.04.2025;Diez;836
2025;M;18;Hochsprung;1,91;;Tim Nega;2009;SSV Schiller-Gymn. Eisenberg;01.05.2025;Schmoelln;836
2025;M;18;Hochsprung;1,91;;Yoan Koerber;2008;TSV Bayer o4 Leverkusen;01.05.2025;Leverkusen;836
2025;M;18;Hochsprung;1,91;;Ricardo Apostel;2008;LAV Kassel;21.06.2025;Filderstadt;836
2025;M;18;Hochsprung;1,91;;Josiah Elias Reiter;2008;LAC Erdgas Chemnitz;27.06.2025;Mittweida;836
2025;M;18;Hochsprung;1,91;;Lyon Tayo Suckow;2009;Berliner TSC;19.07.2025;Hamburg;836
2025;M;18;Hochsprung;1,91;;Arthur Hildebrandt;2009;TV Lemberg;23.08.2025;Saulheim;836
2025;M;18;Hochsprung;1,91;;Soeren Butter;2008;TSV Weilheim;20.09.2025;Stuttgart;836
2025;M;18;Hochsprung;1,90;;Jakob Guenther;2010;SV Halle;23.09.2025;Berlin-Charlottenburg;827
2025;M;18;Hochsprung;1,90;;Philip Selbach;2008;LAG Mittlere Isar;23.09.2025;Berlin-Charlottenburg;827
2025;M;18;Hochsprung;1,88;;Anton Seitz;2009;TV Nussdorf;18.05.2025;Neuwied;810
2025;M;18;Hochsprung;1,88;;Vincent Wende;2009;TG Schwalbach;14.06.2025;Gelnhausen;810
2025;M;18;Hochsprung;1,88;;Emil Berghoff;2008;TSV 1887 Schloss Neuhaus;15.06.2025;Dortmund-Hacheney;810
2025;M;18;Hochsprung;1,88;;Sebastian Socaciu;2008;TSG Rohrbach;05.07.2025;Schutterwald;810
2025;M;18;Hochsprung;1,88;;Alexander Knueppel;2009;TV Rheinfelden;26.07.2025;Ulm;810
2025;M;18;Hochsprung;1,88;;Karl Christian Schuettert;2008;SV Sigiltra Soegel;23.08.2025;Lingen (Ems);810
2025;M;18;Hochsprung;1,87;;Henri Schaefer;2008;LG Stadtwerke Muenchen;10.05.2025;Germering;801
2025;M;18;Hochsprung;1,87;;Tim Behovits;2010;LG Olympia Dortmund;22.06.2025;Lage;801
2025;M;18;Hochsprung;1,87;;Lennox Giesen;2008;TSV Bayer o4 Leverkusen;19.07.2025;Darmstadt;801
2025;M;18;Hochsprung;1,87;;Daniel Herzog;2009;TSV 1880 Wasserburg;20.07.2025;Hoesbach;801
2025;M;18;Hochsprung;1,86;;Allen Cole;2009;SCC Berlin;14.06.2025;Berlin-Hohenschoenhausen;792
2025;M;18;Hochsprung;1,86;;Ole Schulte Mesum;2009;DJK Blau-Weiss Annen;17.07.2025;Budapest (HUN);792
2025;M;18;Hochsprung;1,86;;Maximilian Koehler;2010;SV Boeblingen;20.09.2025;Frankfurt am Main;792
2025;M;18;Hochsprung;1,85;;Felix Maximilian Hinze;2008;TSG Wittenberg;11.05.2025;Magdeburg;784
2025;M;18;Hochsprung;1,85;;Marlon Pons;2008;TG Traisa;31.05.2025;Fulda;784
2025;M;18;Hochsprung;1,85;;Noah-Elias Jahn;2008;TuS Frisia Goldenstedt;07.06.2025;Zeven;784
2025;M;18;Hochsprung;1,85;;Marc Buschmann;2009;LAC Erdgas Chemnitz;17.06.2025;Freiberg;784
2025;M;18;Hochsprung;1,85;;Elias Henne;2009;TSV Graefelfing;21.06.2025;Filderstadt;784
2025;M;18;Hochsprung;1,85;;Bennet Maage;2009;TV Niederscheld;03.08.2025;Villmar;784
2025;M;18;Hochsprung;1,85;;Jakob Luerssen;2010;CLV Siegerland;31.08.2025;Bochum;784
2025;M;18;Hochsprung;1,85;;Miron Gots;2009;TSV Pfungstadt;14.09.2025;Bad Nauheim;784
2025;M;18;Hochsprung;1,85;;Cedric Zibelius;2011;Hamburger SV;20.09.2025;Flensburg;784
2025;M;18;Hochsprung;1,84;;Levent Aziret;2008;DJK SG Wasseralfingen;03.05.2025;Stuttgart;775
2025;M;18;Hochsprung;1,84;;Theodor Keller;2008;SSV Ulm 1846;10.05.2025;Ulm;775
2025;M;18;Hochsprung;1,84;;Luca Willig;2008;TKJ Sarstedt;24.05.2025;Papenburg;775
2025;M;18;Hochsprung;1,84;;Felix Messerer;2009;Erfurter LAC;12.06.2025;Ohrdruf;775
2025;M;18;Hochsprung;1,84;;Anton Schoenmakers;2010;SSV Lichtenrade;14.06.2025;Berlin-Hohenschoenhausen;775
2025;M;18;Hochsprung;1,84;;David Flaszynski;2008;AMTV Hamburg;22.06.2025;Luebeck;775
2025;M;18;Hochsprung;1,84;;Rares Socaciu;2010;TSG Rohrbach;26.07.2025;Oftersheim;775
2025;M;18;Hochsprung;1,84;;Julius Kleine;2008;SV Halle;30.08.2025;Leverkusen;775
2025;M;18;Hochsprung;1,84;;Luca Emilian Gundlach;2008;LG Goettingen;09.09.2025;Goettingen;775
2025;M;18;Hochsprung;1,84;;Jonathan Foerster;2010;LCO Edenkoben;13.09.2025;Bad Bergzabern;775
2025;M;18;Hochsprung;1,84;;Joel Yamah;2008;SCC Berlin;23.09.2025;Berlin-Charlottenburg;775
2025;M;18;Hochsprung;1,84;;Simon Quaedvlieg;2008;TKJ Sarstedt;28.09.2025;Lingen (Ems);775
2025;M;18;Hochsprung;1,84;;Ben Sky Fischer;2008;LAZ Ludwigsburg;11.10.2025;Weingarten;775
2025;M;18;Stabhochsprung;4,92;;Jonathan Hummel;2009;LG Leinfelden-Echterdingen;09.06.2025;Neubulach;972
2025;M;18;Stabhochsprung;4,90;;Nikolas Tietze;2008;SV Halle;11.05.2025;Potsdam;967
2025;M;18;Stabhochsprung;4,85;;Ben Sky Fischer;2008;LAZ Ludwigsburg;29.07.2025;Mannheim;953
2025;M;18;Stabhochsprung;4,80;;Ben Duwenbeck;2008;LG Olympia Dortmund;12.07.2025;Bochum-Wattenscheid;940
2025;M;18;Stabhochsprung;4,65;;Leo Trumpp;2009;TSV Graefelfing;12.07.2025;Bochum-Wattenscheid;900
2025;M;18;Stabhochsprung;4,62;;Philip Kreusch;2009;ASV Landau;15.08.2025;Zweibruecken;891
2025;M;18;Stabhochsprung;4,62;;David Koensgen;2010;LAZ Zweibruecken;23.08.2025;Landau in der Pfalz;891
2025;M;18;Stabhochsprung;4,60;;Fynn Linus Fahrland;2009;SC Potsdam;17.05.2025;Wasserburg am Inn;886
2025;M;18;Stabhochsprung;4,60;;Jonas Henne;2008;TSV Graefelfing;17.05.2025;Wasserburg am Inn;886
2025;M;18;Stabhochsprung;4,60;;Simon Konstantin Frey;2008;LG Olympia Dortmund;21.06.2025;Lage;886
2025;M;18;Stabhochsprung;4,45;;Lorenz Metzger;2008;LG Neckar-Enz;12.07.2025;Bochum-Wattenscheid;846
2025;M;18;Stabhochsprung;4,41;;Niklas Frederik Workert;2008;LG Brillux Muenster;31.05.2025;Graefelfing;835
2025;M;18;Stabhochsprung;4,40;;Lennox Giesen;2008;TSV Bayer o4 Leverkusen;01.05.2025;Leverkusen;833
2025;M;18;Stabhochsprung;4,40;;Jacques Labroue;2008;LG Region Karlsruhe;21.06.2025;Langensteinbach (Karlsbad);833
2025;M;18;Stabhochsprung;4,40;;Pepe Syniawa;2008;LAC Muehl Rosin;28.06.2025;Rostock;833
2025;M;18;Stabhochsprung;4,40;;Philipp Sturm;2009;LAC Essingen;28.06.2025;St. Wendel;833
2025;M;18;Stabhochsprung;4,40;;Len Bahlmann;2008;Hamburger SV;27.07.2025;Flensburg;833
2025;M;18;Stabhochsprung;4,32;;Anton Seitz;2009;TV Nussdorf;15.08.2025;Zweibruecken;811
2025;M;18;Stabhochsprung;4,31;;Konstantin Leger;2008;MTG Mannheim;17.07.2025;Mannheim;809
2025;M;18;Stabhochsprung;4,30;;Theodor Keller;2008;SSV Ulm 1846;11.05.2025;Ulm;806
2025;M;18;Stabhochsprung;4,30;;Damian Leinhaeuser;2008;SV Leonardo-da-Vinci Nauen;11.05.2025;Potsdam;806
2025;M;18;Stabhochsprung;4,30;;Lino Mueller;2009;TSV Bayer o4 Leverkusen;17.05.2025;Siegburg;806
2025;M;18;Stabhochsprung;4,30;;Till Heienbrok;2008;Ravensberger Sportverein Borgholzhausen;13.06.2025;Horn-Bad Meinberg;806
2025;M;18;Stabhochsprung;4,30;;Noah Seibel;2009;LG Rhein-Wied;14.06.2025;Eisenberg;806
2025;M;18;Stabhochsprung;4,30;;Max Wolgast;2009;LG Brillux Muenster;22.06.2025;Filderstadt;806
2025;M;18;Stabhochsprung;4,30;;Johann Fichtner;2010;SC Roennau 74;28.06.2025;Rostock;806
2025;M;18;Stabhochsprung;4,30;;Nils Manuel Bubeck;2010;LG Filder;20.07.2025;Stuttgart;806
2025;M;18;Stabhochsprung;4,30;;Henry Spiegelburg;2010;LG Filstal;20.07.2025;Stuttgart;806
2025;M;18;Stabhochsprung;4,30;;Jan Mosig;2009;SC Potsdam;31.08.2025;Leverkusen;806
2025;M;18;Stabhochsprung;4,25;;Tim Behovits;2010;LG Olympia Dortmund;06.07.2025;Ulm;793
2025;M;18;Stabhochsprung;4,22;;Anton Michalk;2008;TSV Kitzscher;27.09.2025;Neukieritzsch;785
2025;M;18;Stabhochsprung;4,20;;Florian Beppler;2009;TSV SCHOTT Mainz;09.06.2025;Heidelberg;780
2025;M;18;Stabhochsprung;4,20;;Julian Meyer;2009;Leichlinger Turnverein;14.06.2025;Krefeld;780
2025;M;18;Stabhochsprung;4,20;;Jakob Labes;2008;LG Alsternord Hamburg;28.06.2025;Rostock;780
2025;M;18;Stabhochsprung;4,15;;Noel Cheishvili;2008;LG Olympia Dortmund;17.05.2025;Wasserburg am Inn;766
2025;M;18;Stabhochsprung;4,10;;Julius Kleine;2008;SV Halle;04.05.2025;Halle (Saale);753
2025;M;18;Stabhochsprung;4,10;;Jonathan Konrad;2008;TSV Bayer o4 Leverkusen;24.05.2025;Rhede;753
2025;M;18;Stabhochsprung;4,10;;Henry Ahrenshop;2009;SV Nienhagen;22.06.2025;Filderstadt;753
2025;M;18;Stabhochsprung;4,10;;Vincent Armstroff;2009;RSV Mellensee 08;22.06.2025;Filderstadt;753
2025;M;18;Stabhochsprung;4,10;;Noah Toepper;2009;TSV Bayer o4 Leverkusen;22.06.2025;Duisburg;753
2025;M;18;Stabhochsprung;4,10;;Aron Tepel;2010;ASV Landau;23.08.2025;Landau in der Pfalz;753
2025;M;18;Stabhochsprung;4,04;;Jakob Sand;2010;TSV 1860 Ansbach;26.07.2025;Ingolstadt;737
2025;M;18;Stabhochsprung;4,00;;Victor Agbo-Anih;2010;SV Halle;18.05.2025;Halle (Saale);727
2025;M;18;Stabhochsprung;4,00;;Matteo Schwaiger;2009;TSV Graefelfing;30.05.2025;Graefelfing;727
2025;M;18;Stabhochsprung;4,00;;Benedikt Thiesen;2008;LG Region Karlsruhe;15.06.2025;Weisenbach;727
2025;M;18;Stabhochsprung;4,00;;Ben Deppe;2009;LG Kreis Guetersloh 09;21.06.2025;Lage;727
2025;M;18;Stabhochsprung;4,00;;Maximilian Ertl;2008;LG Sempt;22.06.2025;Filderstadt;727
2025;M;18;Stabhochsprung;4,00;;Jonathan Leist;2010;Sportfreunde Kladow;22.06.2025;Berlin-Hohenschoenhausen;727
2025;M;18;Stabhochsprung;4,00;;Samuel Weber;2011;KSG Gerlingen;28.06.2025;Stuttgart;727
2025;M;18;Stabhochsprung;4,00;;Till Molter;2009;Polizei SV Eutin;28.06.2025;Rostock;727
2025;M;18;Stabhochsprung;4,00;;Leo Blaes;2008;LG Radolfzell;05.07.2025;Schutterwald;727
2025;M;18;Stabhochsprung;4,00;;Finn Bartel;2010;SC Potsdam;06.07.2025;Ulm;727
2025;M;18;Stabhochsprung;4,00;;Magnus Vieth;2009;MTV Heide;20.07.2025;Hamburg;727
2025;M;18;Stabhochsprung;4,00;;Konstantin Wuensche;2009;LG Neckar-Enz;27.07.2025;Ulm;727
2025;M;18;Stabhochsprung;4,00;;Damian Leinhaeuser;2008;Hannover 96;23.08.2025;Lingen (Ems);727
2025;M;18;Stabhochsprung;4,00;;Lukas Binn;2008;Moerser TV;28.08.2025;Wesel;727
2025;M;18;Weitsprung;7,16;+0,3;Micah Johannes Schade;2009;LG Emstal Doerpen;31.05.2025;Essen;956
2025;M;18;Weitsprung;7,16;+0,9;Jakob Huettner;2008;LC Jena;25.06.2025;Jena;956
2025;M;18;Weitsprung;7,14;+0,6;Henrik Scholz;2008;Wiesbadener LV;11.07.2025;Bochum-Wattenscheid;952
2025;M;18;Weitsprung;7,13;+0,9;Elias Hildebrand;2008;LG Region Karlsruhe;11.07.2025;Bochum-Wattenscheid;950
2025;M;18;Weitsprung;7,03;+0,7;Julius Stuetz;2009;LV 90 Erzgebirge;24.05.2025;Dresden;928
2025;M;18;Weitsprung;7,02;+2,0;Willi Schmidt;2008;LAV Waren/Mueritz;28.06.2025;Rostock;926
2025;M;18;Weitsprung;7,00;+0,7;Basayne Tchagandi;2009;Sportclub Krefeld 1905;18.05.2025;Wesel;922
2025;M;18;Weitsprung;6,98;+1,0;Erik Lange;2009;SV Halle;21.06.2025;Filderstadt;918
2025;M;18;Weitsprung;6,98;+1,6;Justin Hopfensitz;2008;TSV Oberkochen;23.07.2025;Inneringen Hettingen;918
2025;M;18;Weitsprung;6,92;+0,5;Damian Leinhaeuser;2008;SV Leonardo-da-Vinci Nauen;21.06.2025;Filderstadt;905
2025;M;18;Weitsprung;6,90;+0,4;Phil Janitz;2009;Duesseldorf Athletics;14.05.2025;Duesseldorf;901
2025;M;18;Weitsprung;6,87;-0,9;Joel Yamah;2008;SCC Berlin;10.05.2025;Berlin-Zehlendorf;894
2025;M;18;Weitsprung;6,87;+1,4;Felix Wolff;2008;LC Jena;25.06.2025;Jena;894
2025;M;18;Weitsprung;6,87;+1,2;Anton Seitz;2009;TV Nussdorf;11.07.2025;Bochum-Wattenscheid;894
2025;M;18;Weitsprung;6,87;+0,2;Phil Matthias;2009;SV Halle;23.09.2025;Berlin-Charlottenburg;894
2025;M;18;Weitsprung;6,83;+0,3;Hannes Brinkmann;2008;MTV Aurich;20.07.2025;Hamburg;886
2025;M;18;Weitsprung;6,80;+0,9;Florian Hahn;2010;LAC Erdgas Chemnitz;06.07.2025;Ulm;879
2025;M;18;Weitsprung;6,79;+0,6;Ben Sky Fischer;2008;LAZ Ludwigsburg;11.10.2025;Weingarten;877
2025;M;18;Weitsprung;6,77;+1,8;Jan Mosig;2009;SC Potsdam;11.05.2025;Potsdam;873
2025;M;18;Weitsprung;6,77;+1,4;Anton Schoenmakers;2010;SSV Lichtenrade;08.06.2025;Berlin-Lichterfelde;873
2025;M;18;Weitsprung;6,76;+0,7;Matthes Liek;2009;Erfurter LAC;21.06.2025;Dessau-Rosslau;871
2025;M;18;Weitsprung;6,74;0,0;Tim Bredlau;2008;LG Rodgau;29.06.2025;St. Wendel;867
2025;M;18;Weitsprung;6,74;+0,1;Lennox Giesen;2008;TSV Bayer o4 Leverkusen;30.08.2025;Leverkusen;867
2025;M;18;Weitsprung;6,73;+0,1;Maximillian Rafael Orzechowski;2009;SCC Berlin;21.05.2025;Berlin-Zehlendorf;864
2025;M;18;Weitsprung;6,73;+0,2;Julian Loecher;2010;Solinger LC;06.07.2025;Ulm;864
2025;M;18;Weitsprung;6,73;+1,7;Magnus Vieth;2009;MTV Heide;30.08.2025;Leverkusen;864
2025;M;18;Weitsprung;6,73;0,0;Eric Schlesier;2009;TSV Zeulenroda;23.09.2025;Berlin-Charlottenburg;864
2025;M;18;Weitsprung;6,70;+0,9;Erik Braeuer;2008;DJK Aschaffenburg;25.05.2025;Brixen (ITA);858
2025;M;18;Weitsprung;6,70;0,0;Alexander Mann;2009;TSV Ochenbruck;29.06.2025;St. Wendel;858
2025;M;18;Weitsprung;6,70;-0,8;Henri Reisch;2009;MTG Mannheim;29.06.2025;St. Wendel;858
2025;M;18;Weitsprung;6,69;+0,7;Alexander Meier;2010;ABC Ludwigshafen;06.07.2025;Ulm;856
2025;M;18;Weitsprung;6,66;+1,1;Allen Cole;2009;SCC Berlin;14.05.2025;Berlin-Marzahn;850
2025;M;18;Weitsprung;6,66;+0,3;Jelvis Frempong;2009;TSV Bayer o4 Leverkusen;29.05.2025;Koeln;850
2025;M;18;Weitsprung;6,66;-0,4;Moritz Eibner;2009;LAC Erdgas Chemnitz;25.06.2025;Jena;850
2025;M;18;Weitsprung;6,62;+0,6;Ben Ruedinger;2010;LG Filder;01.05.2025;Ostfildern-Nellingen;841
2025;M;18;Weitsprung;6,59;+1,5;Niklas Sebastian Moor;2008;LG Wedel-Pinneberg;14.06.2025;Hamburg;835
2025;M;18;Weitsprung;6,59;+1,4;Bennett Nelke;2009;KSC Strausberg;20.07.2025;Hamburg;835
2025;M;18;Weitsprung;6,58;+0,7;Hanns Hugo Rieken;2009;SV Blau-Weiss Grevesmuehlen;28.06.2025;Rostock;833
2025;M;18;Weitsprung;6,56;-0,4;Quentin Roth;2008;LG Oestl.Bodenseekreis;03.05.2025;Weingarten;828
2025;M;18;Weitsprung;6,56;0,0;Maxim Krivoklub;2009;TV Eppingen;05.07.2025;Schutterwald;828
2025;M;18;Weitsprung;6,55;0,0;Ben Sinsel;2009;USC Mainz;29.06.2025;St. Wendel;826
2025;M;18;Weitsprung;6,54;+0,3;Leo Kleinhans;2008;SC Poppenbuettel;14.06.2025;Hamburg;824
2025;M;18;Weitsprung;6,54;-0,8;Hannes Klecker;2008;SSV Ulm 1846;21.06.2025;Langensteinbach (Karlsbad);824
2025;M;18;Weitsprung;6,54;0,0;Vincent Armstroff;2009;RSV Mellensee 08;20.07.2025;Berlin-Zehlendorf;824
2025;M;18;Weitsprung;6,52;+1,8;Aleksander Illmer;2008;Wiesbadener LV;09.06.2025;Mannheim;820
2025;M;18;Weitsprung;6,52;0,0;Tristan Ruehl;2008;LAZ Giessen;29.06.2025;St. Wendel;820
2025;M;18;Weitsprung;6,51;+1,1;Etienne Duclaux;2008;TSV Rottweil;30.08.2025;Leverkusen;818
2025;M;18;Weitsprung;6,50;+1,5;Felix Hagen;2009;SSV 91 Brand-Erbisdorf;24.05.2025;Mittweida;816
2025;M;18;Weitsprung;6,49;0,0;Ben Meissner;2009;Eintracht Frankfurt;01.05.2025;Darmstadt;814
2025;M;18;Weitsprung;6,49;-0,3;Leander Loginoff;2008;LG Saar 70;29.06.2025;St. Wendel;814
2025;M;18;Weitsprung;6,49;+1,1;Lou Gresens;2009;Maerkischer Sportverein 1919 Neuruppin;23.09.2025;Berlin-Charlottenburg;814
2025;M;18;Dreisprung;15,03;-0,2;Joel Yamah;2008;SCC Berlin;14.05.2025;Berlin-Marzahn;956
2025;M;18;Dreisprung;14,87;+1,8;Justin Hopfensitz;2008;TSV Oberkochen;25.05.2025;Brixen (ITA);940
2025;M;18;Dreisprung;14,47;-0,3;Paul Klingenhof;2009;TSV St.Peter-Ording;01.06.2025;Bad Bramstedt;898
2025;M;18;Dreisprung;14,31;+0,8;Toncho Tzolov;2008;TSV Germania Helmstedt;07.06.2025;Berlin-Lichterfelde;881
2025;M;18;Dreisprung;14,28;+0,5;Tarik Benze;2008;LG Weserbergland;22.06.2025;Oldenburg;878
2025;M;18;Dreisprung;14,04;0,0;Dmitrij Krom;2009;VfL Sindelfingen;29.06.2025;St. Wendel;853
2025;M;18;Dreisprung;13,99;+1,8;Jakob Henry Lueck;2008;Hannover 96;23.08.2025;Lingen (Ems);848
2025;M;18;Dreisprung;13,98;+1,7;Felix Remmele;2009;TV 1891 Buerstadt;12.07.2025;Bochum-Wattenscheid;847
2025;M;18;Dreisprung;13,95;-0,6;Hannes Brinkmann;2008;MTV Aurich;15.06.2025;Garbsen;844
2025;M;18;Dreisprung;13,91;+1,4;Niklas Moor;2008;LG Wedel-Pinneberg;12.07.2025;Bochum-Wattenscheid;839
2025;M;18;Dreisprung;13,90;+1,9;Mario Schuette;2008;LG Weserbergland;22.06.2025;Oldenburg;838
2025;M;18;Dreisprung;13,89;+1,9;Tim Bachmann;2008;TSV Zirndorf;25.05.2025;Brixen (ITA);837
2025;M;18;Dreisprung;13,86;+0,8;Niklas Sebastian Moor;2008;LG Wedel-Pinneberg;29.06.2025;Rostock;834
2025;M;18;Dreisprung;13,81;+0,5;Josiah Elias Reiter;2008;LAC Erdgas Chemnitz;15.06.2025;Dresden;829
2025;M;18;Dreisprung;13,78;+0,8;Marc Borrero Lehmann;2008;LAC BERLIN;19.07.2025;Hamburg;826
2025;M;18;Dreisprung;13,76;-0,1;Julius Stuetz;2009;LV 90 Erzgebirge;15.06.2025;Dresden;824
2025;M;18;Dreisprung;13,69;+1,5;Mattis Gerntholtz;2009;TSV Rot-Weiss Niebuell;11.05.2025;Hamburg;817
2025;M;18;Dreisprung;13,66;-1,1;Maximilian Fern;2008;TSV Heiligenrode;14.06.2025;Gelnhausen;814
2025;M;18;Dreisprung;13,60;+1,2;Felix Maximilian Hinze;2008;TSG Wittenberg;31.05.2025;Stendal;807
2025;M;18;Dreisprung;13,59;0,0;Mattis Thomsen;2008;Bredstedter TSV;19.07.2025;Hamburg;806
2025;M;18;Dreisprung;13,57;+0,6;Moritz Eibner;2009;LAC Erdgas Chemnitz;12.07.2025;Bochum-Wattenscheid;804
2025;M;18;Dreisprung;13,46;+0,3;Frederik Bender;2008;TV Nussdorf;12.07.2025;Bochum-Wattenscheid;793
2025;M;18;Dreisprung;13,44;-2,1;Paul Kronnagel;2008;LG Olympia Dortmund;22.06.2025;Lage;791
2025;M;18;Dreisprung;13,43;+0,6;Luca Willig;2008;TKJ Sarstedt;12.07.2025;Bochum-Wattenscheid;790
2025;M;18;Dreisprung;13,40;+2,0;Luca Willig;2008;TKJ Sarstedt;22.06.2025;Oldenburg;787
2025;M;18;Dreisprung;13,39;-0,4;Tyler Leske;2010;Garbsener SC;20.09.2025;Flensburg;786
2025;M;18;Dreisprung;13,37;0,0;Ben Rossberg;2008;SV Turbine 1948 Frankenberg;15.06.2025;Dresden;784
2025;M;18;Dreisprung;13,34;+0,1;Felix von Balduin;2008;LG Filder;29.06.2025;St. Wendel;780
