jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2014;M;20;2000 m Hindernis;5:56,29;;Sebastian Viehbeck;1995;LG Telis Finanz Regensburg;09.08.; Bochum-Wattenscheid;944
2014;M;20;2000 m Hindernis;5:56,70;;Bernhard Weinlaender;1995;LAC Quelle Fuerth;09.08.; Bochum-Wattenscheid;941
2014;M;20;2000 m Hindernis;5:58,34;;Frederik Ruppert;1997;SC Myhl LA;09.08.; Bochum-Wattenscheid;931
2014;M;20;2000 m Hindernis;6:00,26;;Falko Spindler;1996;Erfurter LAC;09.08.; Bochum-Wattenscheid;919
2014;M;20;2000 m Hindernis;6:00,41;;Jonathan Cierpinski;1996;SG Spergau;09.08.; Bochum-Wattenscheid;918
2014;M;20;2000 m Hindernis;6:02,42;;Jonathan Kolks;1996;LAZ Rhede;09.08.; Bochum-Wattenscheid;906
2014;M;20;2000 m Hindernis;6:04,14;;Christoph Kessler;1995;LG Region Karlsruhe;18.05.; Pliezhausen;895
2014;M;20;2000 m Hindernis;6:04,41;;Yannik Gerland;1997;LAV Kassel;30.05.; Langley/CAN;894
2014;M;20;2000 m Hindernis;6:05,67;;Marek Spriestersbach;1995;LG Lahn/Aar/Esterau;09.08.; Bochum-Wattenscheid;886
2014;M;20;2000 m Hindernis;6:06,97;;Thilo Brill;1997;LG Nord Berlin;13.07.; Hamburg;878
2014;M;20;2000 m Hindernis;6:07,89;;Christoph Wallner;1997;LSG Aalen;05.07.; Regensburg;873
2014;M;20;2000 m Hindernis;6:08,90;;Quirin Kappelmeier;1996;LG Kreis Dachau;18.05.; Pliezhausen;867
2014;M;20;2000 m Hindernis;6:09,24;;Lukas Bartmann;1995;LC Rothaus Breisgau;18.05.; Pliezhausen;865
2014;M;20;2000 m Hindernis;6:10,87;;Alexander Endres;1996;TuS Bad Aibling;19.06.; Ingolstadt;855
2014;M;20;2000 m Hindernis;6:11,57;;Philipp Kern;1995;TG Dietlingen;09.08.; Bochum-Wattenscheid;851
2014;M;20;2000 m Hindernis;6:12,18;;Nils Voigt;1997;LG Brillux Muenster;17.05.; Kamen-Methler;847
2014;M;20;2000 m Hindernis;6:13,83;;Brian Weisheit;1997;LG Augsburg;09.08.; Bochum-Wattenscheid;838
2014;M;20;2000 m Hindernis;6:16,32;;Lennart Tiller;1997;SG Bredenbeck;08.06.; Zeven;823
2014;M;20;2000 m Hindernis;6:16,60;;Torge Carstensen;1997;Bredtstedter TSV;09.08.; Bochum-Wattenscheid;822
2014;M;20;2000 m Hindernis;6:19,74;;Jonas Uster;1997;LG Odenwald;09.08.; Bochum-Wattenscheid;803
2014;M;20;2000 m Hindernis;6:19,95;;Silvan Rauscher;1998;TSG Muensingen;09.08.; Bochum-Wattenscheid;802
2014;M;20;2000 m Hindernis;6:22,44;;Justin Zehm;1997;SC Neubrandenburg;08.06.; Zeven;788
2014;M;20;2000 m Hindernis;6:23,41;;Sebastian Schindler;1996;LG Erlangen;18.05.; Pliezhausen;783
2014;M;20;2000 m Hindernis;6:24,50;;Jules Chaffanjon;1995;LC Rothaus Breisgau;18.05.; Pliezhausen;776
2014;M;20;2000 m Hindernis;6:24,71;;Erik Hoepfner;1998;LAZ Rhede;02.07.; Hilden;775
2014;M;20;2000 m Hindernis;6:24,95;;Malte Stockhausen;1998;LAZ Rhede;09.08.; Bochum-Wattenscheid;774
2014;M;20;2000 m Hindernis;6:25,42;;Lukas Eickmeyer;1996;TSV Bogen;19.06.; Ingolstadt;771
2014;M;20;2000 m Hindernis;6:26,97;;Jannis Moerk;1995;LG Buntentor Roadrunners;03.08.; Berlin;763
2014;M;20;2000 m Hindernis;6:27,24;;Manuel Walicki;1998;SCB Berlin;02.07.; Berlin;761
2014;M;20;2000 m Hindernis;6:27,86;;Janek Betting;1997;LAZ Rhede;02.07.; Hilden;758
2014;M;20;2000 m Hindernis;6:29,70;;Robin Roemer;1997;LG Reinbek/Ohe;08.06.; Zeven;747
2014;M;20;2000 m Hindernis;6:31,75;;Jan Richter;1996;SV Henstedt-Ulzburg;08.06.; Zeven;736
2014;M;20;2000 m Hindernis;6:32,31;;Oliver Hanuschik;1998;TuS Jahn Hilfarth;02.07.; Hilden;733
2014;M;20;2000 m Hindernis;6:34,65;;Hendrik Stuermer;1997;SG Bredenbeck;08.06.; Zeven;720
2014;M;20;2000 m Hindernis;6:34,65;;David Korbany;1997;TSV Rosenheim;19.06.; Ingolstadt;720
2014;M;20;2000 m Hindernis;6:34,66;;Theodor Schell;1998;TSV Burghaslach;19.06.; Ingolstadt;720
2014;M;20;2000 m Hindernis;6:35,60;;Hendrik Hegemann;1995;LG Dorsten;17.05.; Kamen-Methler;715
2014;M;20;2000 m Hindernis;6:36,03;;Bastian Bohrer;1995;LAZ Birkenfeld;14.06.; Kandel;713
2014;M;20;2000 m Hindernis;6:36,38;;Chris Jordan;1996;TuS Esingen;08.06.; Zeven;711
2014;M;20;2000 m Hindernis;6:42,97;;Robin Adelwarth;1998;TV Erkheim;19.06.; Ingolstadt;676
2014;M;20;2000 m Hindernis;6:43,10;;Lorenz Adler;1998;1.FC Passau;09.05.; Forchheim;675
2014;M;20;2000 m Hindernis;6:43,64;;Johannes Ploeger;1998;DJK Adler Bottrop;02.07.; Hilden;672
2014;M;20;10 000 m Gehen;43:02,55;;Jonathan Hilbert;1995;Erfurter LAC;25.07.; Eugene/USA;1001
2014;M;20;10 000 m Gehen;43:12,78;;Nathaniel Seiler;1996;TV Buehlertal;25.07.; Eugene/USA;994
2014;M;20;10 000 m Gehen;46:49,85;;Heiner Terp;1996;Erfurter LAC;08.08.; Bochum-Wattenscheid;854
2014;M;20;10 000 m Gehen;52:07,80;;Paul Kley;1996;Erfurter LAC;08.08.; Bochum-Wattenscheid;667
2014;M;20;10 000 m Gehen;54:40,50;;Marius Richter;1998;SV Halle;11.06.; Halle;586
2014;M;20;10 000 m Gehen;56:54,13;;Jonas Hess;1995;LG Hohenlohe;08.08.; Bochum-Wattenscheid;519
2014;M;20;10 000 m Gehen;61:50,84;;Felix Boerner;1997;SV Halle;11.06.; Halle;385
2014;M;20;10 000 m Gehen;65:32,33;;Nicholas Hahn;1999;SV Halle;07.05.; Halle;298
2014;M;20;Hochsprung;2,23;;Tobias Potye;1995;FC Aschheim;24.08.; Eberstadt;1117
2014;M;20;Hochsprung;2,23;;Falk Wendrich;1995;TV Wattenscheid;24.08.; Eberstadt;1117
2014;M;20;Hochsprung;2,21;;David Nopper;1995;LAV Stadtwerke Tuebingen;27.07.; Ulm;1099
2014;M;20;Hochsprung;2,16;;Philipp Erfurth;1995;LAC Erdgas Chemnitz;31.05.; Sinn;1055
2014;M;20;Hochsprung;2,13;;Stefan Tigler;1997;Weseler TV;31.08.; Zoetermeer/NED;1028
2014;M;20;Hochsprung;2,11;;Tim Schenker;1995;LAC Erdgas Chemnitz;27.09.; Leipzig;1011
2014;M;20;Hochsprung;2,09;;Bastian Rudolf;1995;SC Neubrandenburg;18.05.; Garbsen;993
2014;M;20;Hochsprung;2,08;;Dennis Hutterer;1996;ASC Darmstadt;29.05.; Seligenstadt;984
2014;M;20;Hochsprung;2,06;;Anton Senft;1996;SG Motor Arnstadt;18.05.; Garbsen;967
2014;M;20;Hochsprung;2,06;;Simon Lange;1996;WGL Schwaebisch Hall;25.05.; Karlsbad;967
2014;M;20;Hochsprung;2,06;;Franz Beyer;1996;WSG Koenigs Wusterhausen;02.08.; Berlin;967
2014;M;20;Hochsprung;2,05;;Sven Glueck;1996;TV Schierling;20.07.; Regensburg;958
2014;M;20;Hochsprung;2,05;;Tim Holzapfel;1997;LG Steinlach;20.09.; Moessingen-Belsen;958
2014;M;20;Hochsprung;2,04;;Joshua Engelke;1997;SV Winnenden;08.06.; Brixen/ITA;949
2014;M;20;Hochsprung;2,04;;Remo Cagliesi;1998;TLV Germania Ueberruhr;21.09.; Kevelaer;949
2014;M;20;Hochsprung;2,03;;Jonas Matzen;1995;TSV Fahrdorf;06.07.; Hamburg;940
2014;M;20;Hochsprung;2,03;;Tim Nowak;1995;SSV Ulm 1846;22.07.; Eugene/USA;940
2014;M;20;Hochsprung;2,02;;Jonas von Borzeszkowski;1996;LG Flensburg;11.06.; Fahrdorf;932
2014;M;20;Hochsprung;2,01;;Martin Bargmann;1995;MTV Soltau;05.07.; Bremen;923
2014;M;20;Hochsprung;2,01;;Stefan Krumm;1996;TSV Marktoberdorf;20.07.; Goetzis/AUT;923
2014;M;20;Hochsprung;2,00;;David Faltenbacher;1997;LG Stadtwerke Muenchen;10.05.; Ergoldsbach;914
2014;M;20;Hochsprung;2,00;;Robin Katzer;1997;TV Herborn;31.05.; Sinn;914
2014;M;20;Hochsprung;2,00;;Lucas Mihota;1999;SB DJK Rosenheim;19.07.; Regensburg;914
2014;M;20;Hochsprung;2,00;;Roman Klem;1996;LAZ Leipzig;19.07.; Halle;914
2014;M;20;Hochsprung;2,00;;Paul Kurz;1997;LG Eningen/Reutlingen;13.08.; Burgau;914
2014;M;20;Hochsprung;2,00;;Marvin Bollinger;1996;SV schlau.com Saar 05 Saarbr.;23.08.; Vaterstetten;914
2014;M;20;Hochsprung;2,00;;Finn Druemmer;1996;Kaltenkirchener TS;23.08.; Vaterstetten;914
2014;M;20;Hochsprung;2,00;;Jan Kremers;1996;TSV Bayer Leverkusen;14.09.; Lage;914
2014;M;20;Hochsprung;2,00;;Pascal Zimmer;1996;TuS Bornheim;28.09.; Bad Kreuznach;914
2014;M;20;Hochsprung;2,00;;Benno Freitag;1995;SSV Ulm 1846;04.10.; Ulm;914
2014;M;20;Hochsprung;1,99;;Alexander Heidu;1997;TG Nuertingen;24.05.; Karlsbad;905
2014;M;20;Hochsprung;1,99;;Mats Zander;1996;TV Norden;19.07.; Wilhelmshaven;905
2014;M;20;Hochsprung;1,99;;Vincent Hoefler;1995;Post-SV Stadthagen;19.07.; Wilhelmshaven;905
2014;M;20;Hochsprung;1,98;;Tomas Janda;1999;USC Mainz;17.08.; Koeln;897
2014;M;20;Hochsprung;1,97;;Fabian Christ;1995;LG Eintracht Frankfurt;14.06.; Bernhausen;888
2014;M;20;Hochsprung;1,96;;Felix Hafner;1996;SV Halle;10.05.; Dessau;879
2014;M;20;Hochsprung;1,96;;Manuel Eitel;1997;SSV Ulm 1846;24.05.; Ulm;879
2014;M;20;Hochsprung;1,96;;Philipp Roeder;1998;LG Merseburg;07.06.; Leuna;879
2014;M;20;Hochsprung;1,96;;Torben Blech;1995;LG Kindelsberg Kreuztal;21.06.; Kreuztal;879
2014;M;20;Hochsprung;1,96;;Carlo Gaul;1998;SV Preussen Berlin;05.07.; Berlin;879
2014;M;20;Hochsprung;1,96;;Leon Koch;1997;LG Elmshorn;13.07.; Hamburg;879
2014;M;20;Hochsprung;1,96;;Andreas Bechmann;1999;LG Eintracht Frankfurt;19.07.; Darmstadt;879
2014;M;20;Hochsprung;1,96;;Philipp Heckmann;1999;LG Eintracht Frankfurt;30.08.; Bernhausen;879
2014;M;20;Hochsprung;1,95;;David Geisler;1998;LG Eintracht Frankfurt;05.05.; Wetzlar;870
2014;M;20;Hochsprung;1,95;;Henning Freudenberger;1997;MTG Mannheim;01.06.; Loerrach;870
2014;M;20;Hochsprung;1,95;;Moritz Schmitt;1995;TV Villingen;01.06.; Loerrach;870
2014;M;20;Hochsprung;1,95;;Christoph Kurz;1997;FC Aschheim;08.06.; Brixen/ITA;870
2014;M;20;Hochsprung;1,95;;Oliver Zenge;1997;LG Peiner Land;18.06.; Wolfsburg;870
2014;M;20;Hochsprung;1,95;;Lukas Birk Lemanzcik;1998;SC Neubrandenburg;26.06.; Rostock;870
2014;M;20;Hochsprung;1,95;;Falk Thieme;1996;LA-Team Borna;20.09.; Regis-Breitingen;870
2014;M;20;Stabhochsprung;5,50;;Oleg Zernikel;1995;ASV Landau;26.07.; Eugene/USA;1129
2014;M;20;Stabhochsprung;5,20;;Robin Pieper;1995;LG Peiner Land;31.05.; Soest;1048
2014;M;20;Stabhochsprung;5,20;;Lamin Krubally;1995;ASV Landau;07.09.; Sindelfingen;1048
2014;M;20;Stabhochsprung;5,02;;Fabian Christ;1995;LG Eintracht Frankfurt;26.04.; Friedberg;999
2014;M;20;Stabhochsprung;5,02;;Tim Jaeger;1996;TSV Bayer Leverkusen;15.08.; Zweibruecken;999
2014;M;20;Stabhochsprung;5,01;;Michael Enns;1996;LG Wipperfuerth;14.09.; Wipperfuerth;996
2014;M;20;Stabhochsprung;5,00;;Gordon Porsch;1995;SG Anspach;03.08.; Augsburg;994
2014;M;20;Stabhochsprung;4,90;;Nicolas Dietz;1996;LAZ Zweibruecken;09.08.; Bochum-Wattenscheid;967
2014;M;20;Stabhochsprung;4,85;;Julius Stracke;1995;AT Hamburg;07.06.; Holzminden;953
2014;M;20;Stabhochsprung;4,85;;Vincent Hobbie;1997;LG Region Karlsruhe;28.06.; Heilbronn;953
2014;M;20;Stabhochsprung;4,81;;Simon Hosten;1995;ASC Duesseldorf;01.05.; Wipperfuerth;942
2014;M;20;Stabhochsprung;4,80;;Tim Nowak;1995;SSV Ulm 1846;15.06.; Bernhausen;940
2014;M;20;Stabhochsprung;4,80;;Fahad Sadig;1997;LAZ Zweibruecken;08.08.; Bochum-Wattenscheid;940
2014;M;20;Stabhochsprung;4,80;;Thomas Liesch;1995;TuS Sohren;09.08.; Bochum-Wattenscheid;940
2014;M;20;Stabhochsprung;4,76;;Maximilian Knief;1997;SV Werder Bremen;05.07.; Bremen;929
2014;M;20;Stabhochsprung;4,75;;Philip Kass;1998;SV Werder Bremen;17.05.; Bremen;926
2014;M;20;Stabhochsprung;4,70;;Ansgar Bartel;1997;SC Potsdam;21.05.; Potsdam;913
2014;M;20;Stabhochsprung;4,70;;Torben Blech;1995;LG Kindelsberg Kreuztal;25.05.; Ulm;913
2014;M;20;Stabhochsprung;4,70;;Korbinian Suckfuell;1997;TSV Graefelfing;04.07.; Rottach-Egern;913
2014;M;20;Stabhochsprung;4,65;;Stefan Hoeller;1995;TV Herkenrath;04.05.; Lawrenceville/USA;900
2014;M;20;Stabhochsprung;4,63;;Simon Aschitsch;1996;SV Alfeld;29.05.; Nienhagen;894
2014;M;20;Stabhochsprung;4,60;;Dennis Hutterer;1996;ASC Darmstadt;15.06.; Bernhausen;886
2014;M;20;Stabhochsprung;4,60;;Julian Meuer;1996;VfL Gladbeck;22.07.; Gladbeck;886
2014;M;20;Stabhochsprung;4,60;;Bo Kanda Lita Baehre;1999;ART Duesseldorf;24.08.; Duesseldorf;886
2014;M;20;Stabhochsprung;4,55;;Jan Pieper;1995;LG Peiner Land;17.05.; Bremen;873
2014;M;20;Stabhochsprung;4,50;;Jannik Schudoma;1996;Zehlendorfer TSV;01.05.; Garbsen;859
2014;M;20;Stabhochsprung;4,50;;Julian Otchere;1998;MTG Mannheim;08.06.; Heidelberg;859
2014;M;20;Stabhochsprung;4,50;;Noah Kollhuber;1995;LG Sempt;04.07.; Rottach-Egern;859
2014;M;20;Stabhochsprung;4,50;;Niklas Kaul;1998;USC Mainz;20.07.; Darmstadt;859
2014;M;20;Stabhochsprung;4,42;;Nico Fremgen;1997;LAZ Zweibruecken;15.08.; Zweibruecken;838
2014;M;20;Stabhochsprung;4,40;;Philipp Menn;1995;LG Kindelsberg Kreuztal;10.05.; Kreuztal;833
2014;M;20;Stabhochsprung;4,40;;Jakob Schuhmann;1995;USC Bochum;18.05.; Coesfeld;833
2014;M;20;Stabhochsprung;4,40;;Philipp Goeke;1995;USC Bochum;18.05.; Coesfeld;833
2014;M;20;Stabhochsprung;4,40;;Maximilian Schoen;1996;Zehlendorfer TSV;31.05.; Soest;833
2014;M;20;Stabhochsprung;4,40;;Daniel Sturma;1996;LG Eintracht Frankfurt;15.06.; Bernhausen;833
2014;M;20;Stabhochsprung;4,40;;Felix Wolter;1997;LG Stadtwerke Muenchen;21.06.; Graefelfing;833
2014;M;20;Stabhochsprung;4,40;;Pit Preuss;1997;SC Potsdam;21.06.; Potsdam;833
2014;M;20;Stabhochsprung;4,40;;Tom Linus Humann;1998;Schweriner SC;21.06.; Rostock;833
2014;M;20;Stabhochsprung;4,40;;Finn Koblischke;1997;TSV Bayer Leverkusen;22.06.; Moenchengladbach;833
2014;M;20;Stabhochsprung;4,40;;Maximilian Kappesser;1997;ASC Darmstadt;05.07.; Regensburg;833
2014;M;20;Stabhochsprung;4,40;;Niklas Ransiek;1996;LAV Buende;24.08.; Vaterstetten;833
2014;M;20;Stabhochsprung;4,40;;Jakob Siebler;1995;LG Radolfzell;24.08.; Vaterstetten;833
2014;M;20;Stabhochsprung;4,30;;Dennis Semke;1995;LAZ Zweibruecken;10.05.; Bad Bergzabern;806
2014;M;20;Stabhochsprung;4,30;;David Rentz;1996;TuS Bad Aibling;17.05.; Regensburg;806
2014;M;20;Stabhochsprung;4,30;;Lennard Biere;1997;MTV Heide;18.05.; Luebeck;806
2014;M;20;Stabhochsprung;4,30;;Lars Binder;1996;TV Gelnhausen;01.06.; Bad Homburg;806
2014;M;20;Stabhochsprung;4,30;;Lennart Hosten;1995;ASC Duesseldorf;15.06.; Bernhausen;806
2014;M;20;Stabhochsprung;4,30;;Marvin Bollinger;1996;SV schlau.com Saar 05 Saarbr.;15.06.; Bernhausen;806
2014;M;20;Stabhochsprung;4,30;;Aleksandar Askovic;1997;LG Augsburg;25.06.; Muenchen;806
2014;M;20;Stabhochsprung;4,30;;Keno Harms;1998;LAC Quelle Fuerth;27.06.; Altenberg;806
2014;M;20;Stabhochsprung;4,30;;Maximilian Kurzbuch;1997;TSV Wasserburg;28.06.; Markt Schwaben;806
2014;M;20;Stabhochsprung;4,30;;Ruben Mayer;1996;LG Sempt;28.06.; Markt Schwaben;806
2014;M;20;Stabhochsprung;4,30;;Jannis Zogas;1998;USC Bochum;02.07.; Dortmund;806
2014;M;20;Stabhochsprung;4,30;;Patrick Muehlbauer;1997;LG Oberland;04.07.; Rottach-Egern;806
2014;M;20;Stabhochsprung;4,30;;Christian Kallenberg;1995;USC Mainz;06.07.; Heidesheim;806
2014;M;20;Stabhochsprung;4,30;;Florian Wormeck;1996;Polizei-SV Eutin;12.07.; Reinbek;806
2014;M;20;Stabhochsprung;4,30;;Kilian Echzell;1997;MTV 49 Holzminden;03.08.; Berlin;806
2014;M;20;Stabhochsprung;4,30;;Ben Thiele;1997;SC Neubrandenburg;31.08.; Bernhausen;806
2014;M;20;Weitsprung;7,43;+0,2;Maximilian Wolf;1995;LG Staufen;10.08.; Bochum-Wattenscheid;1014
2014;M;20;Weitsprung;7,37;+1,2;Matthis-Leon Wilhelm;1997;TSV Frankenberg;06.07.; Regensburg;1001
2014;M;20;Weitsprung;7,26;+2,0;Daniel Trossmann;1996;LG Stadtwerke Muenchen;10.08.; Bochum-Wattenscheid;978
2014;M;20;Weitsprung;7,24;+0,9;Benjamin Wessling;1996;LAZ Moenchengladbach;22.06.; Moenchengladbach;973
2014;M;20;Weitsprung;7,21;+0,9;David Faltenbacher;1997;LG Stadtwerke Muenchen;08.06.; Brixen/ITA;967
2014;M;20;Weitsprung;7,20;+1,5;Torben Ziesing;1995;LG Eichsfeld;06.07.; Bremen;965
2014;M;20;Weitsprung;7,19;+0,4;Maximilian Wolfram;1995;SC Berlin;03.08.; Berlin;963
2014;M;20;Weitsprung;7,18;+2,0;Simon Hosten;1995;ASC Duesseldorf;24.05.; Ulm;961
2014;M;20;Weitsprung;7,18;+1,3;Fabian Christ;1995;LG Eintracht Frankfurt;22.07.; Eugene/USA;961
2014;M;20;Weitsprung;7,16;+1,4;Tim Nowak;1995;SSV Ulm 1846;22.07.; Eugene/USA;956
2014;M;20;Weitsprung;7,14;+1,5;Peter Arndt;1996;Schweriner SC;21.06.; Rostock;952
2014;M;20;Weitsprung;7,10;-0,2;Dominik Falkenhagen;1996;TSV Bayer Leverkusen;31.05.; Weinheim;943
2014;M;20;Weitsprung;7,08;+1,5;Maximilian Korn;1995;TSV Bayer Leverkusen;24.05.; Wesel;939
2014;M;20;Weitsprung;7,08;+0,9;Lars Hieronymi;1995;LG OVAG Friedberg-Fauerbach;19.07.; Herborn;939
2014;M;20;Weitsprung;7,07;+1,6;Robin Cyriax;1998;ASV Erfurt;31.05.; Weinheim;937
2014;M;20;Weitsprung;7,03;+0,6;Moritz Loehr;1995;LAV Bayer Uerdingen/Dormagen;18.05.; Duisburg;928
2014;M;20;Weitsprung;7,02;+0,1;Felix Straub;1997;TV Dietenhofen;19.06.; Ingolstadt;926
2014;M;20;Weitsprung;7,02;-0,4;Raphael Baumann;1996;LG Offenburg;05.07.; Loeffingen;926
2014;M;20;Weitsprung;7,02;-0,2;Sascha Menn;1995;LG Kindelsberg Kreuztal;23.08.; Vaterstetten;926
2014;M;20;Weitsprung;6,99;+1,0;Joshua Engelke;1997;SV Winnenden;13.07.; Stuttgart;920
2014;M;20;Weitsprung;6,97;+0,1;Hendric Tronsson;1996;VfV Spandau;02.08.; Berlin;916
2014;M;20;Weitsprung;6,95;+0,1;Arvid Reddmann;1995;SC Berlin;28.06.; Berlin;911
2014;M;20;Weitsprung;6,95;-0,2;Raphael Tremmel;1996;LC Hassloch;08.07.; Heidesheim;911
2014;M;20;Weitsprung;6,94;+1,2;Tom Hyckel;1995;LC Jena;15.06.; Gotha;909
2014;M;20;Weitsprung;6,94;+1,0;Paul Walschburger;1998;LAZ Kreis Guenzburg;19.06.; Ingolstadt;909
2014;M;20;Weitsprung;6,94;-0,1;Pascal Kirstges;1997;LG Rhein/Wied;08.08.; Bochum-Wattenscheid;909
2014;M;20;Weitsprung;6,93;-0,5;Gianluca Puglisi;1996;LG Eintracht Frankfurt;04.05.; Mannheim;907
2014;M;20;Weitsprung;6,92;+0,8;Daniel Sturma;1996;LG Eintracht Frankfurt;14.06.; Bernhausen;905
2014;M;20;Weitsprung;6,91;+1,0;Julian Horf;1997;LSG Saarlouis;03.10.; Elm;903
2014;M;20;Weitsprung;6,89;+1,5;Benjamin Bauer;1997;LAC Erdgas Chemnitz;07.06.; Regensburg;899
2014;M;20;Weitsprung;6,89;+0,1;Bjoern Ole Klehn;1998;1. LAV Rostock;12.07.; Hamburg;899
2014;M;20;Weitsprung;6,88;+1,8;Marvin Bollinger;1996;SV schlau.com Saar 05 Saarbr.;06.07.; Dillingen;896
2014;M;20;Weitsprung;6,87;+0,5;Maximilian Wegner;1996;Erfurter LAC;18.05.; Garbsen;894
2014;M;20;Weitsprung;6,86;+0,4;Mark Andreas Maurer;1997;Tschft. Germersheim;06.07.; Regensburg;892
2014;M;20;Weitsprung;6,85;-0,2;Felix Wolter;1997;LG Stadtwerke Muenchen;28.06.; Markt Schwaben;890
2014;M;20;Weitsprung;6,84;+0,7;Alejandro Gomez;1997;LAZ Puma Rhein/Sieg;19.09.; Bogota/COL;888
2014;M;20;Weitsprung;6,82;+0,4;Robert Warth;1997;SC-Heel Baden-Baden;01.05.; Mannheim;884
2014;M;20;Weitsprung;6,82;+1,6;Alexander Fuchs;1996;SCC Berlin;21.06.; Potsdam;884
2014;M;20;Weitsprung;6,81;+0,5;Jan Naeser;1997;TV Neu-Isenburg;31.05.; Bad Homburg;881
2014;M;20;Weitsprung;6,80;+1,4;Marvin Doser;1997;DJK Villingen;03.05.; Engen;879
2014;M;20;Weitsprung;6,80;+0,7;Sebastian Spinnler;1996;LG Landkreis Aschaffenburg;25.06.; Muenchen;879
2014;M;20;Weitsprung;6,80;+0,6;Peter Oswald;1996;TSV Schott Mainz;19.07.; Saulheim;879
2014;M;20;Dreisprung;16,55;+1,4;Max Hess;1996;LAC Erdgas Chemnitz;27.07.; Eugene/USA;1117
2014;M;20;Dreisprung;15,99;+1,2;Tobias Hell;1995;Schweriner SC;22.06.; Rostock;1057
2014;M;20;Dreisprung;15,08;+1,8;Dimitri Antonov;1996;LAC Quelle Fuerth;05.07.; Mannheim;962
2014;M;20;Dreisprung;14,80;+0,9;Benjamin Bauer;1997;LAC Erdgas Chemnitz;01.07.; Fuerth;932
2014;M;20;Dreisprung;14,55;-0,5;Christoph Garritsen;1997;SC Preussen Muenster;18.05.; Garbsen;906
2014;M;20;Dreisprung;14,29;+1,0;Maxim Lehn;1996;SCC Berlin;14.09.; Lage;879
2014;M;20;Dreisprung;14,23;+0,3;Jacob Conrad;1996;FC Aschheim;09.08.; Bochum-Wattenscheid;873
2014;M;20;Dreisprung;14,21;-1,2;Georg Gavrilov;1996;LBV Phoenix Luebeck;02.08.; Berlin;871
2014;M;20;Dreisprung;14,21;+0,9;Simon Tuttass;1995;VfL Pfullingen;09.08.; Bochum-Wattenscheid;871
2014;M;20;Dreisprung;14,15;+0,3;Niklas Haase;1997;Schweriner SC;09.08.; Bochum-Wattenscheid;864
2014;M;20;Dreisprung;14,13;+0,2;Luca Pflaesterer;1997;TSV Freudenstadt;01.06.; Stuttgart;862
2014;M;20;Dreisprung;14,13;+0,1;Tobias Kitzki;1997;LG HanstedtII/Wellend./Wriedel;13.07.; Hamburg;862
2014;M;20;Dreisprung;14,08;+0,6;Simon Bitterberg;1997;LG Offenburg;09.08.; Bochum-Wattenscheid;857
2014;M;20;Dreisprung;14,05;+1,9;Dave Genetzky;1997;HSG Uni Greifswald;09.08.; Bochum-Wattenscheid;854
2014;M;20;Dreisprung;13,82;+1,9;Alexander Savitzki;1995;LAC Quelle Fuerth;19.07.; Regensburg;830
2014;M;20;Dreisprung;13,81;-0,7;Lasse Schalla;1997;Wellingdorfer TV;02.08.; Berlin;829
2014;M;20;Dreisprung;13,80;+0,6;Gabriel Wiertz;1997;TuS Pfarrkirchen;24.05.; Ingolstadt;828
2014;M;20;Dreisprung;13,72;+1,3;Bastian Tom Mueller;1997;VfB Stuttgart;01.06.; Stuttgart;820
2014;M;20;Dreisprung;13,72;-0,8;Imran Ahmed;1999;TSG Gruenstadt;17.08.; Koeln;820
2014;M;20;Dreisprung;13,68;-0,2;Daniel Kraft;1998;LG Wettenberg;12.07.; Gelnhausen;816
2014;M;20;Dreisprung;13,65;-0,8;Joshua Engelke;1997;SV Winnenden;23.08.; Flein;813
2014;M;20;Dreisprung;13,59;+1,0;Kevin Lembach;1995;LAV Zeven;19.07.; Wilhelmshaven;806
2014;M;20;Dreisprung;13,57;-0,3;Eric Diekmann;1997;TuS Koeln rrh.;21.06.; Moenchengladbach;804
2014;M;20;Dreisprung;13,57;+1,0;Benjamin Gassioui;1999;VfL Winterbach;17.08.; Koeln;804
2014;M;20;Dreisprung;13,51;+0,3;Frieder Scheuschner;1999;HSG Uni Greifswald;03.08.; Berlin;798
2014;M;20;Dreisprung;13,50;-0,5;Dominik Falkenhagen;1996;TSV Bayer Leverkusen;14.09.; Lage;797
2014;M;20;Dreisprung;13,48;+0,6;Sebastian Roth;1996;TV Bad Schwalbach;03.05.; Bad Schwalbach;795
2014;M;20;Dreisprung;13,46;-3,2;Niklas Fink;1997;TSV Falkensee;29.06.; Berlin;793
2014;M;20;Dreisprung;13,46;+0,8;Michael Strupp;1996;TG Konz;19.07.; Saulheim;793
2014;M;20;Dreisprung;13,42;+1,8;Bjarne Tietz;1997;Dresdner SC 1898;06.07.; Dresden;789
2014;M;20;Dreisprung;13,18;+0,2;Hendric Tronsson;1996;VfV Spandau;20.08.; Berlin;764
2014;M;20;Dreisprung;13,12;+0,9;Paul Raschdorf;1998;SV Muehlhausen;15.06.; Gotha;758
2014;M;20;Dreisprung;13,11;+1,6;Jonas Wagner;1997;Dresdner SC 1898;06.07.; Dresden;757
2014;M;20;Dreisprung;13,08;+1,6;Timo Dausch;1998;TV Wallersdorf;08.06.; Brixen/ITA;754
2014;M;20;Dreisprung;13,08;-0,1;Torben Weiss;1995;LG Hannover;05.07.; Bremen;754
